id,film_id,media_type,media_format,url,thumbnail_url,download_url,title,caption,description,source,source_id,source_url,license,attribution,copyright_holder,copyright_year,width,height,file_size,mime_type,quality_score,verified,verified_by,verified_at,display_order,is_featured,is_hidden,created_at,updated_at
449,125,still,image,https://upload.wikimedia.org/wikipedia/commons/0/0e/The_Bat_%281926%29_-_5.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/The_Bat_%281926%29_-_5.jpg/300px-The_Bat_%281926%29_-_5.jpg,,The Bat (1926) - 5.jpg,"The Stillman Theatre in Cleveland, Ohio, showing the American comedy mystery film The Bat (1926), on page 1913 of the April 24, 1926 Motion Picture News.",,wikimedia,File:The Bat (1926) - 5.jpg,https://commons.wikimedia.org/wiki/File:The_Bat_(1926)_-_5.jpg,public_domain,United Artists,United Artists,,1171,671,117474,image/jpeg,,False,,,999,False,False,2025-06-21T21:03:40.180523+00:00,2025-06-21T21:03:40.180523+00:00
450,125,still,image,https://upload.wikimedia.org/wikipedia/commons/f/f5/The_Bat_%281926%29_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/The_Bat_%281926%29_-_3.jpg/300px-The_Bat_%281926%29_-_3.jpg,,The Bat (1926) - 3.jpg,"Still from the American comedy mystery film The Bat (1926) with Jewel Carmen, on page 39 of the January 16, 1926 Exhibitors Herald.",,wikimedia,File:The Bat (1926) - 3.jpg,https://commons.wikimedia.org/wiki/File:The_Bat_(1926)_-_3.jpg,public_domain,United Artists,United Artists,,392,637,188779,image/jpeg,,False,,,999,False,False,2025-06-21T21:03:40.417678+00:00,2025-06-21T21:03:40.417678+00:00
451,125,still,image,https://upload.wikimedia.org/wikipedia/commons/6/64/The_Bat_%281926%29_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/The_Bat_%281926%29_-_4.jpg/300px-The_Bat_%281926%29_-_4.jpg,,The Bat (1926) - 4.jpg,"Still from the American comedy mystery film The Bat (1926) with Lee Shumway and Eddie Gribbon, on page 26 of the March 27, 1926 Exhibitors Herald.",,wikimedia,File:The Bat (1926) - 4.jpg,https://commons.wikimedia.org/wiki/File:The_Bat_(1926)_-_4.jpg,public_domain,United Artists,United Artists,,570,438,125472,image/jpeg,,False,,,999,False,False,2025-06-21T21:03:40.643584+00:00,2025-06-21T21:03:40.643584+00:00
452,125,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/f/fd/The_Bat_%281926%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/The_Bat_%281926%29_-_2.jpg/300px-The_Bat_%281926%29_-_2.jpg,,The Bat (1926) - 2.jpg,"Advertisement for the American comedy mystery film The Bat (1926), on page 728 of the December 26, 1925 The Moving Picture World.",,wikimedia,File:The Bat (1926) - 2.jpg,https://commons.wikimedia.org/wiki/File:The_Bat_(1926)_-_2.jpg,public_domain,United Artists,United Artists,,623,770,105380,image/jpeg,,False,,,999,False,False,2025-06-21T21:03:40.874695+00:00,2025-06-21T21:03:40.874695+00:00
453,125,still,image,https://upload.wikimedia.org/wikipedia/commons/e/ea/The_Bat_%281926%29_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/The_Bat_%281926%29_1.jpg/300px-The_Bat_%281926%29_1.jpg,,The Bat (1926) 1.jpg,"Left to right: Jewel Carmen, Emily Fitzroy, Louise Fazenda, and Eddie Gribbon in the American comedy mystery film The Bat (1926) - cropped screenshot",,wikimedia,File:The Bat (1926) 1.jpg,https://commons.wikimedia.org/wiki/File:The_Bat_(1926)_1.jpg,public_domain,film screenshot (United Artists),film screenshot (United Artists),,600,509,75708,image/jpeg,,False,,,999,False,False,2025-06-21T21:03:41.10524+00:00,2025-06-21T21:03:41.10524+00:00
454,125,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/5/52/The_Bat_-_A_Roland_West_Production%2C_1926.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/The_Bat_-_A_Roland_West_Production%2C_1926.jpg/300px-The_Bat_-_A_Roland_West_Production%2C_1926.jpg,,"The Bat - A Roland West Production, 1926.jpg","The Bat - A Roland West Production, 1926",,wikimedia,"File:The Bat - A Roland West Production, 1926.jpg","https://commons.wikimedia.org/wiki/File:The_Bat_-_A_Roland_West_Production,_1926.jpg",public_domain,United Artists,United Artists,,766,1014,199275,image/jpeg,,False,,,999,False,False,2025-06-21T21:03:41.327668+00:00,2025-06-21T21:03:41.327668+00:00
455,125,still,image,https://upload.wikimedia.org/wikipedia/commons/c/c3/George_Beranger_in_The_Bat.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/George_Beranger_in_The_Bat.jpg/300px-George_Beranger_in_The_Bat.jpg,,George Beranger in The Bat.jpg,George Beranger in the American comedy mystery film The Bat (1926) - cropped screenshot,,wikimedia,File:George Beranger in The Bat.jpg,https://commons.wikimedia.org/wiki/File:George_Beranger_in_The_Bat.jpg,public_domain,film screenshot (United Artists),film screenshot (United Artists),,320,338,19227,image/jpeg,,False,,,999,False,False,2025-06-21T21:03:41.630153+00:00,2025-06-21T21:03:41.630153+00:00
456,126,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/8/86/Laddie_%281926%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Laddie_%281926%29_-_1.jpg/300px-Laddie_%281926%29_-_1.jpg,,Laddie (1926) - 1.jpg,"Advertisement for the American drama film Laddie (1926) with an image of the book author Gene Stratton-Porter, from the advertising front section of the July 10, 1926 Motion Picture News.",,wikimedia,File:Laddie (1926) - 1.jpg,https://commons.wikimedia.org/wiki/File:Laddie_(1926)_-_1.jpg,public_domain,Film Booking Offices of America,Film Booking Offices of America,,1180,782,184656,image/jpeg,,False,,,999,False,False,2025-06-21T21:03:59.661713+00:00,2025-06-21T21:03:59.661713+00:00
457,126,poster,image,https://upload.wikimedia.org/wikipedia/commons/e/e5/Laddie1926.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Laddie1926.jpg/300px-Laddie1926.jpg,,Laddie1926.jpg,"This is an image of the poster for the 1926 film Laddie, printed by the Otis Lithograph Co., Cleveland, Ohio.The poster has an image of the book's author Gene Stratton-Porter.",,wikimedia,File:Laddie1926.jpg,https://commons.wikimedia.org/wiki/File:Laddie1926.jpg,public_domain,Film Booking Offices of America,Film Booking Offices of America,,1984,3000,1688254,image/jpeg,,False,,,999,False,False,2025-06-21T21:03:59.904256+00:00,2025-06-21T21:03:59.904256+00:00
458,127,still,image,https://upload.wikimedia.org/wikipedia/commons/7/76/Lovey_Mary_%281926%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Lovey_Mary_%281926%29_-_1.jpg/300px-Lovey_Mary_%281926%29_-_1.jpg,,Lovey Mary (1926) - 1.jpg,"Still from the American comedy drama film Lovey Mary (1926) with Bessie Love, on page 2844 of the June 19, 1926 Motion Picture News.",,wikimedia,File:Lovey Mary (1926) - 1.jpg,https://commons.wikimedia.org/wiki/File:Lovey_Mary_(1926)_-_1.jpg,public_domain,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer,,839,659,97359,image/jpeg,,False,,,999,False,False,2025-06-21T21:04:22.223523+00:00,2025-06-21T21:04:22.223523+00:00
459,127,poster,image,https://upload.wikimedia.org/wikipedia/commons/7/77/Lovey_Mary.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Lovey_Mary.jpg/300px-Lovey_Mary.jpg,,Lovey Mary.jpg,Poster for the 1926 film Lovey Mary,,wikimedia,File:Lovey Mary.jpg,https://commons.wikimedia.org/wiki/File:Lovey_Mary.jpg,public_domain,Unknown authorUnknown author,Unknown authorUnknown author,,599,585,146526,image/jpeg,,False,,,999,False,False,2025-06-21T21:04:22.497607+00:00,2025-06-21T21:04:22.497607+00:00
460,128,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/7/74/Subway_Sadie_%281926%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Subway_Sadie_%281926%29_-_2.jpg/300px-Subway_Sadie_%281926%29_-_2.jpg,,Subway Sadie (1926) - 2.jpg,"Advertisement for the American comedy drama film Subway Sadie (1926) with Dorothy Mackaill and Jack Mulhall, from the front advertising section of the May 1, 1926 Motion Picture News.",,wikimedia,File:Subway Sadie (1926) - 2.jpg,https://commons.wikimedia.org/wiki/File:Subway_Sadie_(1926)_-_2.jpg,public_domain,Al Rockett Productions / First National Pictures,Al Rockett Productions / First National Pictures,,592,796,166735,image/jpeg,,False,,,999,False,False,2025-06-21T21:04:26.266912+00:00,2025-06-21T21:04:26.266912+00:00
461,128,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/6/63/Subway_Sadie_%281926%29_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Subway_Sadie_%281926%29_-_3.jpg/300px-Subway_Sadie_%281926%29_-_3.jpg,,Subway Sadie (1926) - 3.jpg,"Advertisement for the American comedy drama film Subway Sadie (1926) with Dorothy Mackaill and Jack Mulhall, on page 812 of the September 4, 1926 Motion Picture News.",,wikimedia,File:Subway Sadie (1926) - 3.jpg,https://commons.wikimedia.org/wiki/File:Subway_Sadie_(1926)_-_3.jpg,public_domain,Al Rockett Productions / First National Pictures,Al Rockett Productions / First National Pictures,,591,822,182138,image/jpeg,,False,,,999,False,False,2025-06-21T21:04:26.431775+00:00,2025-06-21T21:04:26.431775+00:00
462,128,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/d/d4/Subway_Sadie_%281926%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Subway_Sadie_%281926%29_-_1.jpg/300px-Subway_Sadie_%281926%29_-_1.jpg,,Subway Sadie (1926) - 1.jpg,"Advertisement for the American comedy drama film Subway Sadie (1926), on page 12 of the September 15, 1926 Variety.",,wikimedia,File:Subway Sadie (1926) - 1.jpg,https://commons.wikimedia.org/wiki/File:Subway_Sadie_(1926)_-_1.jpg,public_domain,Al Rockett Productions / First National Pictures,Al Rockett Productions / First National Pictures,,336,666,74703,image/jpeg,,False,,,999,False,False,2025-06-21T21:04:26.689979+00:00,2025-06-21T21:04:26.689979+00:00
463,128,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/6/6e/Subway_Sadie_%281926%29_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Subway_Sadie_%281926%29_-_4.jpg/300px-Subway_Sadie_%281926%29_-_4.jpg,,Subway Sadie (1926) - 4.jpg,"Advertisement for the American comedy drama film Subway Sadie (1926) with Dorothy Mackaill, Jack Mulhall, Charles Murray, and an unidentified actor, on the back page of the September 10, 1926 Film Daily.",,wikimedia,File:Subway Sadie (1926) - 4.jpg,https://commons.wikimedia.org/wiki/File:Subway_Sadie_(1926)_-_4.jpg,public_domain,Al Rockett Productions / First National Pictures,Al Rockett Productions / First National Pictures,,603,807,149605,image/jpeg,,False,,,999,False,False,2025-06-21T21:04:26.937969+00:00,2025-06-21T21:04:26.937969+00:00
464,128,lobby_card,image,https://upload.wikimedia.org/wikipedia/commons/6/6b/Subway_Sadie_lobby_card_1926.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Subway_Sadie_lobby_card_1926.jpg/300px-Subway_Sadie_lobby_card_1926.jpg,,Subway Sadie lobby card 1926.jpg,Lobby card for the 1926 film Subway Sadie with Dorothy Mackaill and Jack Mulhall.,,wikimedia,File:Subway Sadie lobby card 1926.jpg,https://commons.wikimedia.org/wiki/File:Subway_Sadie_lobby_card_1926.jpg,public_domain,Al Rockett Productions/First National Pictures,Al Rockett Productions/First National Pictures,,1250,1000,504466,image/jpeg,,False,,,999,False,False,2025-06-21T21:04:27.119182+00:00,2025-06-21T21:04:27.119182+00:00
466,128,still,image,https://upload.wikimedia.org/wikipedia/commons/6/68/Subway_Sadie_film_still_Picture-Play_jpg_version.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Subway_Sadie_film_still_Picture-Play_jpg_version.jpg/300px-Subway_Sadie_film_still_Picture-Play_jpg_version.jpg,,Subway Sadie film still Picture-Play jpg version.jpg,"A scene from the American film Subway Sadie, published in the magazine Picture-Play, which features Jack Mulhall and Dorothy Mackaill.",,wikimedia,File:Subway Sadie film still Picture-Play jpg version.jpg,https://commons.wikimedia.org/wiki/File:Subway_Sadie_film_still_Picture-Play_jpg_version.jpg,public_domain,Alfred Santell,Alfred Santell,,1394,1409,726383,image/jpeg,,False,,,999,False,False,2025-06-21T21:04:27.550234+00:00,2025-06-21T21:04:27.550234+00:00
467,129,still,image,https://upload.wikimedia.org/wikipedia/commons/c/c1/The_Skyrocket_1926_Photoplay.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/The_Skyrocket_1926_Photoplay.jpg/300px-The_Skyrocket_1926_Photoplay.jpg,,The Skyrocket 1926 Photoplay.jpg,"A still of Marshall Neilan's 1926 film, The Skyrocket. The people in the photo are presumed to be Peggy Hopkins Joyce and Earle Williams. Cropped from a fuller page of Photoplay's January 1926 edition. Located on page 47.",,wikimedia,File:The Skyrocket 1926 Photoplay.jpg,https://commons.wikimedia.org/wiki/File:The_Skyrocket_1926_Photoplay.jpg,public_domain,Photoplay Magazine,Photoplay Magazine,,599,458,73727,image/jpeg,,False,,,999,False,False,2025-06-21T21:04:31.77438+00:00,2025-06-21T21:04:31.77438+00:00
468,129,still,image,https://upload.wikimedia.org/wikipedia/commons/f/f2/The_Skyrocket_%281926%29_-_10.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/The_Skyrocket_%281926%29_-_10.jpg/300px-The_Skyrocket_%281926%29_-_10.jpg,,The Skyrocket (1926) - 10.jpg,"Still from the American romantic drama film The Skyrocket (1926) with Peggy Hopkins Joyce, on page 2292 of the May 8, 1926 Motion Picture News.",,wikimedia,File:The Skyrocket (1926) - 10.jpg,https://commons.wikimedia.org/wiki/File:The_Skyrocket_(1926)_-_10.jpg,public_domain,Celebrity Pictures / Associated Exhibitors,Celebrity Pictures / Associated Exhibitors,,456,635,48933,image/jpeg,,False,,,999,False,False,2025-06-21T21:04:32.02721+00:00,2025-06-21T21:04:32.02721+00:00
469,129,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/0/04/The_Skyrocket_%281926%29_-_9.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/The_Skyrocket_%281926%29_-_9.jpg/300px-The_Skyrocket_%281926%29_-_9.jpg,,The Skyrocket (1926) - 9.jpg,"Advertisement for the American romantic drama film The Skyrocket (1926) with Peggy Hopkins Joyce, for the world premier of the film at the St. Francis Theatre in San Francisco, California, on page 805 of the February 13, 1926 Motion Picture News.",,wikimedia,File:The Skyrocket (1926) - 9.jpg,https://commons.wikimedia.org/wiki/File:The_Skyrocket_(1926)_-_9.jpg,public_domain,Celebrity Pictures / Associated Exhibitors,Celebrity Pictures / Associated Exhibitors,,493,752,153804,image/jpeg,,False,,,999,False,False,2025-06-21T21:04:32.275328+00:00,2025-06-21T21:04:32.275328+00:00
470,129,still,image,https://upload.wikimedia.org/wikipedia/commons/c/c9/The_Skyrocket_%281926%29_-_8.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/The_Skyrocket_%281926%29_-_8.jpg/300px-The_Skyrocket_%281926%29_-_8.jpg,,The Skyrocket (1926) - 8.jpg,"Still from the American romantic drama film The Skyrocket (1926) with Peggy Hopkins Joyce, on page 28 of the January 2, 1926 Motion Picture News.",,wikimedia,File:The Skyrocket (1926) - 8.jpg,https://commons.wikimedia.org/wiki/File:The_Skyrocket_(1926)_-_8.jpg,public_domain,Celebrity Pictures / Associated Exhibitors,Celebrity Pictures / Associated Exhibitors,,731,571,61553,image/jpeg,,False,,,999,False,False,2025-06-21T21:04:32.522695+00:00,2025-06-21T21:04:32.522695+00:00
471,129,still,image,https://upload.wikimedia.org/wikipedia/commons/b/b0/The_Skyrocket_%281926%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/The_Skyrocket_%281926%29_-_1.jpg/300px-The_Skyrocket_%281926%29_-_1.jpg,,The Skyrocket (1926) - 1.jpg,"Still from the American romantic drama film The Skyrocket (1926) with Peggy Hopkins Joyce, film director Marshall Neilan, and actress Sally O'Neil (who was not in the film), on page 39 of the July 25, 1925 Exhibitors Herald. The caption notes that work on the film was nearly complete, and that Peggy Hopkins Joyce was being introduced to Sally O'Neil.",,wikimedia,File:The Skyrocket (1926) - 1.jpg,https://commons.wikimedia.org/wiki/File:The_Skyrocket_(1926)_-_1.jpg,public_domain,Celebrity Pictures / Associated Exhibitors,Celebrity Pictures / Associated Exhibitors,,435,547,93697,image/jpeg,,False,,,999,False,False,2025-06-21T21:04:32.792682+00:00,2025-06-21T21:04:32.792682+00:00
472,129,still,image,https://upload.wikimedia.org/wikipedia/commons/f/f8/The_Skyrocket_%281926%29_-_5.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/The_Skyrocket_%281926%29_-_5.jpg/300px-The_Skyrocket_%281926%29_-_5.jpg,,The Skyrocket (1926) - 5.jpg,"Still from the American romantic drama film The Skyrocket (1926) with Peggy Hopkins Joyce, from the multiple page advertising insert after page 10 of the November 28, 1925 Exhibitors Herald.",,wikimedia,File:The Skyrocket (1926) - 5.jpg,https://commons.wikimedia.org/wiki/File:The_Skyrocket_(1926)_-_5.jpg,public_domain,Celebrity Pictures / Associated Exhibitors,Celebrity Pictures / Associated Exhibitors,,542,728,87192,image/jpeg,,False,,,999,False,False,2025-06-21T21:04:33.148266+00:00,2025-06-21T21:04:33.148266+00:00
473,129,still,image,https://upload.wikimedia.org/wikipedia/commons/9/91/The_Skyrocket_%281926%29_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/The_Skyrocket_%281926%29_-_4.jpg/300px-The_Skyrocket_%281926%29_-_4.jpg,,The Skyrocket (1926) - 4.jpg,"Still from the American romantic drama film The Skyrocket (1926) with Peggy Hopkins Joyce, from the multiple page advertising insert after page 18 of the October 31, 1925 Exhibitors Herald.",,wikimedia,File:The Skyrocket (1926) - 4.jpg,https://commons.wikimedia.org/wiki/File:The_Skyrocket_(1926)_-_4.jpg,public_domain,Celebrity Pictures / Associated Exhibitors,Celebrity Pictures / Associated Exhibitors,,589,827,115461,image/jpeg,,False,,,999,False,False,2025-06-21T21:04:33.391204+00:00,2025-06-21T21:04:33.391204+00:00
474,129,still,image,https://upload.wikimedia.org/wikipedia/commons/f/ff/The_Skyrocket_%281926%29_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/The_Skyrocket_%281926%29_-_3.jpg/300px-The_Skyrocket_%281926%29_-_3.jpg,,The Skyrocket (1926) - 3.jpg,"Still from the American romantic drama film The Skyrocket (1926) with Peggy Hopkins Joyce, from the multiple page advertising insert after page 18 of the October 31, 1925 Exhibitors Herald.",,wikimedia,File:The Skyrocket (1926) - 3.jpg,https://commons.wikimedia.org/wiki/File:The_Skyrocket_(1926)_-_3.jpg,public_domain,Celebrity Pictures / Associated Exhibitors,Celebrity Pictures / Associated Exhibitors,,584,826,111143,image/jpeg,,False,,,999,False,False,2025-06-21T21:04:33.645799+00:00,2025-06-21T21:04:33.645799+00:00
475,129,still,image,https://upload.wikimedia.org/wikipedia/commons/d/dd/The_Skyrocket_%281926%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/The_Skyrocket_%281926%29_-_2.jpg/300px-The_Skyrocket_%281926%29_-_2.jpg,,The Skyrocket (1926) - 2.jpg,"Still from the American romantic drama film The Skyrocket (1926) with Gladys Hulette, on page 43 of the August 29, 1925 Exhibitors Herald.",,wikimedia,File:The Skyrocket (1926) - 2.jpg,https://commons.wikimedia.org/wiki/File:The_Skyrocket_(1926)_-_2.jpg,public_domain,Celebrity Pictures / Associated Exhibitors,Celebrity Pictures / Associated Exhibitors,,323,583,60021,image/jpeg,,False,,,999,False,False,2025-06-21T21:04:33.893766+00:00,2025-06-21T21:04:33.893766+00:00
476,129,still,image,https://upload.wikimedia.org/wikipedia/commons/e/e4/The_Skyrocket_%281926%29_-_7.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/The_Skyrocket_%281926%29_-_7.jpg/300px-The_Skyrocket_%281926%29_-_7.jpg,,The Skyrocket (1926) - 7.jpg,"Still from the American romantic drama film The Skyrocket (1926) with Peggy Hopkins Joyce, on page 17 of the September 1926 Frolics Magazine.",,wikimedia,File:The Skyrocket (1926) - 7.jpg,https://commons.wikimedia.org/wiki/File:The_Skyrocket_(1926)_-_7.jpg,public_domain,Celebrity Pictures / Associated Exhibitors,Celebrity Pictures / Associated Exhibitors,,538,772,134151,image/jpeg,,False,,,999,False,False,2025-06-21T21:04:34.161539+00:00,2025-06-21T21:04:34.161539+00:00
