id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
446,Two Heads on a Pillow,1934,,,"['Comedy-drama', 'Domestic']",Liberty Pictures Corp.,377,,4845,,,,,Women Writers: From Page to Screen,2025-06-19T20:02:01.347311,2025-07-03T00:49:35.901845,William Nigh,Albert DeMond,Neil Hamilton|Miriam Jordan|Henry Armetta|Hardie Albright|Dorothy Appleby|Mary Forbes|Edward Martindel|Claude King|Lona Andre|Betty Blythe,Liberty Pictures Corp.,Liberty Pictures Corp.,
213,You Belong to Me,1934,,,['Drama'],Paramount,192,,6875,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Alfred Werker,Walter De Leon|Grover Jones|William Slavens McNutt,Lee Tracy|Helen Mack|Helen Morgan|David Holt|Arthur Pierson|Lynne Overman|Dean Jagger|Edwin Stanley|Irene Ware|Lou Cass,"Paramount Productions, Inc.","Paramount Productions, Inc.",
356,Captain Hurricane,1935,,United States,['Comedy-drama'],RKO,294,,4360,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:16:30.218658,2025-07-03T01:08:34.101142,John Robertson,Josephine Lovett,James Barton|Helen Westley|Helen Mack|Gene Lockhart|Henry Travers|Douglas Walton|Otto Hoffman|Nydia Westman|Lon Chaney Jr.|Harry Stubbs,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
220,Collegiate,1935,,United States,['Musical'],Paramount,74,,4872,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:05:12.097368,Ralph Murphy,Walter De Leon|Francis Martin,Joe Penner|Jack Oakie|Ned Sparks|Frances Langford|Betty Grable|Lynne Overman|Betty Jane Cooper|Mack Gordon|Harry Revel|Julius Tannen,"Paramount Productions, Inc.","Paramount Productions, Inc.",black-and-white
228,Curly Top,1935,74,United States,"['Comedy-drama', 'Youth']",Fox Film,50,,5286,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Irving Cummings,Patterson McNutt|Arthur Beckhard,Shirley Temple|John Boles|Rochelle Hudson|Jane Darwell|Rafaela Ottiano|Esther Dale|Etienne Girardot|Arthur Treacher|Maurice Murphy|Billy Gilbert,Fox Film Corp.,Fox Film Corp.,black-and-white
423,False Pretenses,1935,,United States,['Comedy'],Chesterfield,359,,4013,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T18:13:30.240639,2025-07-03T01:08:42.877314,Charles Lamont,Ewart Adamson|Betty Burbridge,Irene Ware|Sidney Blackmer|Russell Hopton|Betty Compson|Edward Gargan|Ernest Wood|Herbert Clifton|Lucy Beaumont|Marshall Ruth|John Picorri,Chesterfield Motion Pictures Corp.,Chesterfield Motion Pictures Corp.,black-and-white
225,Freckles,1935,,,"['Drama', 'Gangster   ', 'Rural', 'Youth']",RKO,19,,5863,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Edward Killy|William Hamilton,Dorothy Yost|Mary Mayes,Tom Brown|Virginia Weidler|Carol Stone|Lumsden Hare|James Bush|Dorothy Peterson|Addison Richards|Richard Alexander|George Lloyd|Louis Natheaux,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",
511,Hands Across the Table,1935,80,United States,['Romantic comedy'],"Paramount Productions, Inc.",442,,6435,,,,,Women Writers: From Page to Screen,2025-06-23T15:12:09.839787,2025-07-03T00:49:35.901845,Mitchell Leisen,Norman Krasna|Vincent Lawrence|Herbert Fields|Viña Delmar,Carole Lombard|Fred MacMurray|Ralph Bellamy|Astrid Allwyn|Ruth Donnelly|Marie Prevost|Katherine DeMille|Joseph Tozer|William Demarest|Edward Gargan,"Paramount Productions, Inc.","Paramount Productions, Inc.",black-and-white
224,Laddie,1935,70,United States,"['Comedy-drama', 'Domestic', 'Historical', 'Rural']",RKO,120,,6903,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,George Stevens,Ray Harris|Dorothy Yost,John Beal|Gloria Stuart|Virginia Weidler|Donald Crisp|Dorothy Peterson|Willard Robertson|William Bakewell|Gloria Shea|Charlotte Henry|Jimmy Butler,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
422,Manhattan Butterfly,1935,,,"['Drama', 'Newspaper', 'Show business']",Imperial,358,,5315,,,,,Women Writers: From Page to Screen,2025-06-18T18:12:22.086059,2025-07-03T00:49:35.901845,Lewis D. Collins,F. McGrew Willis,Dorothy Granger|William Bakewell|Kenneth Thomson|Dorothy Burgess|Betty Compson|Carmelita Geraghty|Harry Holman|George Meeker|Matty Fain|Alphonse Martell,Cameo Pictures Corp.|Major Pictures Corp.,Imperial Distributing Corp.,
503,Personal Maid's Secret,1935,,,"['Drama', 'Domestic']","Warner Bros. Pictures, Inc.",434,,5598,,,,,Women Writers: From Page to Screen,2025-06-23T14:49:29.178475,2025-07-03T00:49:35.901845,Arthur Greville Collins,Lillie Hayward|F. Hugh Herbert,Margaret Lindsay|Warren Hull|Anita Louise|Ruth Donnelly|Arthur Treacher|Frank Albertson|Henry O'Neill|Ronnie Cosbey|Wild Bill Elliott|Lillian Kemble-Cooper,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",
223,Roberta,1935,106,United States,"['Musical', 'Romantic comedy']",RKO,198,,6281,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,William A. Seiter,Jane Murfin|Sam Mintz|Allan Scott,Irene Dunne|Fred Astaire|Ginger Rogers|Randolph Scott|Helen Westley|Claire Dodd|Victor Varconi|Luis Alberni|Ferdinand Munier|Torben Meyer,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
227,She Married Her Boss,1935,85,United States,['Comedy'],Columbia,200,,8615,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Gregory La Cava,Sidney Buchman|Thyra Samter Winslow,Claudette Colbert|Melvyn Douglas|Michael Bartlett|Raymond Walburn|Jean Dixon|Katharine Alexander|Edith Fellows|Clara Kimball Young|Grace Hale|Charles Arnt,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white
226,Stars over Broadway,1935,89,United States,"['Drama', 'with songs']",Warner Bros,199,,6256,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,William Keighley,Jerry Wald|Julius J. Epstein,Pat O'Brien|Jane Froman|James Melton|Jean Muir|Frank McHugh|Eddie Conrad|William Ricciardi|Marie Wilson|Frank Fay|E. E. Clive,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
222,The Keeper of the Bees,1935,75,United States,"['Melodrama', 'Rural']",Monogram,111,,7497,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Christy Cabanne,Adele Buffington,Neil Hamilton|Betty Furness|Emma Dunn|Edith Fellowes|Hobart Bosworth|Helen Jerome Eddy|Marion Shilling|James Burtis|Barbara Bedford|Lafe McKee,Monogram Pictures Corp.,Republic Pictures Corp.|Monogram Pictures Corp.,black-and-white
535,The White Cockatoo,1935,,United States,['Mystery'],"Warner Bros. Pictures, Inc.",465,,4522,,,,,Women Writers: From Page to Screen,2025-06-24T14:18:22.292939,2025-07-03T01:09:54.693466,Alan Crosland,Ben Markson|Lillie Hayward,Jean Muir|Ricardo Cortez|Ruth Donnelly|Minna Gombell|Walter Kingsford|John Eldredge|Gordon Westcott|Addison Richards|Pauline Garon|Arnaud de Bordes,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",black-and-white
533,While the Patient Slept,1935,,United States,['Mystery'],First National Productions Corp.,464,,4521,,,,,Women Writers: From Page to Screen,2025-06-24T14:18:22.292939,2025-07-03T01:09:55.847891,Ray Enright,Robert N. Lee|Eugene Solow,Aline MacMahon|Guy Kibbee|Lyle Talbot|Patricia Ellis|Allen Jenkins|Robert Barrat|Hobart Cavanaugh|Dorothy Tree|Henry O'Neill|Russell Hicks,First National Productions Corp.,"First National Pictures, Inc.|The Vitaphone Corp.",black-and-white
221,Wife Vs. Secretary,1935,88,United States,['Comedy-drama'],MGM,197,,4863,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Clarence Brown,Norman Krasna|John Lee Mahin|Alice Duer Miller,Clark Gable|Jean Harlow|Myrna Loy|May Robson|George Barbier|James Stewart|Hobart Cavanaugh|Tom Dugan|George Emery|Marjorie Gateson,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
346,Accused,1936,,,['Melodrama'],United Artists,283,,8409,,,,,Women Writers: From Page to Screen,2025-06-18T16:54:09.896069,2025-07-03T00:49:35.901845,Thornton Freeland,Zoë Akins|George Barraud,Douglas Fairbanks Jr.|Dolores Del Rio|Florence Desmond|Basil Sydney|John Roberts|Cecil Humphreys|Esme Percy|Edward Rigby|Moore Marriott|Cyril Raymond,"Criterion Film Productions, Ltd.",United Artists Corp.,
238,And So They Were Married,1936,,,"['Romantic comedy', 'Domestic']",Columbia,206,,6519,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Elliott Nugent,Doris Anderson|Joseph Anthony|A. Laurie Brazee,Melvyn Douglas|Mary Astor|Edith Fellows|Jackie Moran|Donald Meek|Dorothy Stickney|Romaine Callender|Douglas Scott|Margaret Armstrong|George McKay,"Columbia Pictures Corp. of California, Ltd.","Columbia Pictures Corp. of California, Ltd.",
236,August Week-end,1936,,United States,"['Drama', 'Crime']",Chesterfield,204,,4432,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:05:23.64266,Charles Lamont,,Valerie Hobson|G. P. Huntley Jr.|Paul Harvey|Betty Compson|Claire McDowell|Frank Melton|Dorothea Kent|Maynard Holmes|Edgar Norton|Gi-gi Parrish,Chesterfield Motion Pictures Corp.,Chesterfield Motion Pictures Corp.,black-and-white
510,Bad Boy,1936,,United States,"['Comedy-drama', 'Domestic']",Fox Film Corp.|Twentieth Century-Fox Film Corp.,441,,4868,,,,,Women Writers: From Page to Screen,2025-06-23T15:12:09.839787,2025-07-03T01:05:06.44042,John Blystone,Allen Rivkin,James Dunn|Dorothy Wilson|Louise Fazenda|Victor Kilian|John Wray|Luis Alberni|Beulah Bondi|Allen Vincent|Arthur Hoyt|Bert Roach,Fox Film Corp.|Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
554,Come and Get It,1936,105,United States,['Drama'],"Howard Productions, Inc.",482,,4165,,,,,Women Writers: From Page to Screen,2025-07-03T00:18:13.765152,2025-07-03T01:10:06.444206,Howard Hawks|William Wyler,Jane Murfin|Jules Furthman,Edward Arnold|Joel McCrea|Frances Farmer|Walter Brennan|Andrea Leeds|Frank Shields|Mady Christians|Mary Nash|Clem Bevans|Edwin Maxwell,"Howard Productions, Inc.",United Artists Corp.,black-and-white
538,Dancing Feet,1936,,United States,"['Comedy', 'with songs']",Republic Pictures Corp.,468,,8262,,,,,Women Writers: From Page to Screen,2025-06-24T14:21:57.809314,2025-07-03T01:09:59.428085,Joseph Santley,Jerry Chodorov|Olive Cooper|Wellyn Totman,Eddie Nugent|Joan Marsh|Ben Lyon|Isabel Jewell|James Burke|Purnell Pratt|Vince Barnett|Condos Brothers|Herbert Rawlinson|Lillian Harmer,Republic Pictures Corp.,Republic Pictures Corp.,black-and-white
513,King of Burlesque,1936,,,"['Musical comedy', 'Show business']",Twentieth Century-Fox Film Corp.,443,,4974,,,,,Women Writers: From Page to Screen,2025-06-23T15:12:09.839787,2025-07-03T00:49:35.901845,Sidney Lanfield,Gene Markey|Harry Tugend|Viña Delmar|James Seymour,Warner Baxter|Alice Faye|Jack Oakie|Mona Barrie|Arline Judge|Dixie Dunbar|Gregory Ratoff|Herbert Mundin|Fats Waller|Nick Long Jr.,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,
409,Lady of Secrets,1936,,United States,"['Melodrama', 'Romance']",Columbia,345,,8572,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:54:12.708413,2025-07-03T01:08:47.532893,Marion Gering,Joseph Anthony|Zoë Akins,Ruth Chatterton|Otto Kruger|Lionel Atwill|Marian Marsh|Lloyd Nolan|Robert Allen|Elisabeth Risdon|Nana Bryant|Esther Dale|Dorothy Appleby,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white
235,Little Lord Fauntleroy,1936,102,United States,['Drama'],Selznick International,73,,5579,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,John Cromwell,Hugh Walpole,Freddie Bartholomew|Dolores Costello|C. Aubrey Smith|Guy Kibbee|Henry Stephenson|Mickey Rooney|Constance Collier|E. E. Clive|Una O'Connor|Jackie Searl,"Selznick International Pictures, Inc.",United Artists Corp.,black-and-white
233,Love Before Breakfast,1936,,,['Romantic comedy'],Universal,202,,5951,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Walter Lang,Herbert Fields|Claude Binyon,Carole Lombard|Preston Foster|Cesar Romero|Janet Beecher|Betty Lawford|Richard Carle|Forrester Harvey|Joyce Compton|Bert Roach|Diana Gibson,"Universal Productions, Inc.","Universal Productions, Inc.",
531,Murder by an Aristocrat,1936,,United States,['Mystery'],"Warner Bros. Pictures, Inc.",462,,6190,,,,,Women Writers: From Page to Screen,2025-06-24T14:18:22.292939,2025-07-03T01:09:58.258062,Frank McDonald,Luci Ward|Roy Chanslor,Lyle Talbot|Marguerite Churchill|Claire Dodd|John Eldredge|Wild Bill Elliott|Virginia Brissac|William B. Davidson|Joseph Crehan|Florence Fair|Stuart Holmes,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",black-and-white
481,Navy Born,1936,68,United States,"['Comedy-drama', 'Military']",Republic,413,,5420,,,Wikipedia,,Women Writers: From Page to Screen,2025-06-19T20:41:54.360377,2025-07-03T00:49:35.901845,Nate Watt,Albert DeMond|Olive Cooper|Marcus Goodrich,William Gargan|Claire Dodd|Douglas Fowley|George Irving|Dorothy Tree|William Newell|Addison Randall|Georgia Caine|Claudia Coleman|Douglas Wood,Republic Pictures Corp.,Republic Pictures Corp.,black-and-white
234,Next Time We Love,1936,87,United States,['Melodrama'],Universal,203,,7638,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Edward H. Griffith,Melville Baker,Margaret Sullavan|James Stewart|Ray Milland|Grant Mitchell|Robert McWade|Anna Demetrio|Ronnie Cosbey|Harry C. Bradley|Jack Daley|Broderick O'Farrell,"Universal Productions, Inc.","Universal Productions, Inc.",black-and-white
230,Ramona,1936,84,United States,"['Drama', 'Historical']",20th Century Fox,1,,1087,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Henry King,Lamar Trotti,Loretta Young|Don Ameche|Kent Taylor|Pauline Frederick|Jane Darwell|Katherine de Mille|Victor Kilian|John Carradine|J. Carrol Naish|Pedro de Cordoba,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color
379,Roaming Lady,1936,66,United States,"['Drama', 'Aviation', 'Crime']",Columbia,316,,8530,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:32:50.286773,2025-07-03T00:49:35.901845,Albert S. Rogell,Fred Niblo Jr.|Earle Snell,Fay Wray|Ralph Bellamy|Thurston Hall|Edward Gargan|Roger Imhof|Paul Guilfoyle|Tetsu Komai|Arthur Rankin|Gene Morgan|Barnett Parker,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white
232,Show Boat,1936,115,United States,"['Comedy-drama', 'Historical', 'Show business']",Universal,145,,1033,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,James Whale,Billie Burke,Irene Dunne|Allan Jones|Charles Winninger|Paul Robeson|Helen Morgan|Helen Westley|Queenie Smith|Sammy White|Donald Cook|Hattie McDaniel,"Universal Productions, Inc.","Universal Productions, Inc.",black-and-white
231,The Bride Comes Home,1936,,,['Drama'],Paramount,201,,6381,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Wesley Ruggles,Claude Binyon,Claudette Colbert|Fred MacMurray|Robert Young|William Collier Sr.|Donald Meek|Richard Carle|Edgar Kennedy|Johnny Arthur|Kate McKenna|Jimmy Conlin,"Paramount Productions, Inc.","Paramount Productions, Inc.",
229,The Harvester,1936,,United States,"['Comedy-drama', 'Rural']",Republic,132,,6297,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:07:34.567552,Joseph Santley,Gertrude Orr|Homer Croy|David Silverstein|Robert Lee Johnson|Elizabeth Meehan,Alice Brady|Russell Hardie|Ann Rutherford|Frank Craven|Cora Sue Collins|Emma Dunn|Eddie Nugent|Joyce Compton|Roy Atwell|Spencer Charters,Republic Pictures Corp.,Republic Pictures Corp.,black-and-white
237,The Moon's Our Home,1936,,,['Romantic comedy'],Paramount,205,,4408,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,William A. Seiter,Isabel Dawn|Boyce DeGaw,Margaret Sullavan|Henry Fonda|Charles Butterworth|Beulah Bondi|Henrietta Crosman|Walter Brennan|Dorothy Stickney|Brandon Hurst|Lucien Littlefield|Margaret Hamilton,"Walter Wanger Productions, Inc.","Paramount Productions, Inc.",
529,The Murder of Dr. Harrigan,1936,67,United States,"['Mystery', 'Medical']","Warner Bros. Pictures, Inc.",460,,7178,,,,,Women Writers: From Page to Screen,2025-06-24T14:18:22.292939,2025-07-03T00:49:35.901845,Frank McDonald,Peter Milne|Sy Bartlett,Ricardo Cortez|Kay Linaker|John Eldredge|Mary Astor|Joseph Crehan|Frank Reicher|Anita Kerry|Philip Reed|Robert Strange|Mary Treen,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",black-and-white
368,A Bride for Henry,1937,,,['Comedy'],Monogram,304,,6550,,,,,Women Writers: From Page to Screen,2025-06-18T17:24:36.701177,2025-07-03T00:49:35.901845,William Nigh,Marion Orth,"Anne Nagel|Warren Hull|Henry Mollison|Claudia Dell|Betty Ross Clarke|Lyle Moraine|Harry Harvey, Sr.|Harrison Greene|Cyril McCormic|Sam Koki",Monogram Pictures Corp.,Monogram Pictures Corp.,
243,Back in Circulation,1937,81,United States,"['Drama', 'Crime', 'Newspaper']",Warner Bros,209,,4885,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Ray Enright,Warren Duff,Pat O'Brien|Joan Blondell|Margaret Lindsay|John Litel|Eddie Acuff|Craig Reynolds|George Stone|Walter Byron|Ben Welden|Regis Toomey,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
491,Dangerous Number,1937,71,United States,['Comedy'],Metro-Goldwyn-Mayer Corp.,422,,6165,,,,,Women Writers: From Page to Screen,2025-06-23T14:27:35.156125,2025-07-03T00:49:35.901845,Richard Thorpe,Carey Wilson|Leona Dalrymple,Robert Young|Ann Sothern|Reginald Owen|Cora Witherspoon|Dean Jagger|Marla Shelton|Barnett Parker|Charles Trowbridge|Pierre Watkin|Irving Bacon,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
410,Mannequin,1937,95,United States,['Drama'],MGM,346,,5523,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:55:31.499636,2025-07-03T00:49:35.901845,Frank Borzage,Lawrence Hazard|Katherine Brush,Joan Crawford|Spencer Tracy|Alan Curtis|Ralph Morgan|Mary Phillips|Oscar O'Shea|Elisabeth Risdon|Leo Gorcey|Frank Puglia|George Chandler,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
239,Michael O'Halloran,1937,,,"['Melodrama', 'Domestic']",Republic,91,,8001,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Karl Brown,Adele Buffington,Wynne Gibson|Warren Hull|Jackie Moran|Charlene Wyatt|Sidney Blackmer|Irene Manning|G. P. Huntley Jr.|Robert Greig|Helen Lowell|Vera Gordon,Republic Pictures Corp.,Republic Pictures Corp.,
353,Portia on Trial,1937,72,United States,"['Drama', 'Legal']",Republic,291,,5828,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:12:40.700481,2025-07-03T00:49:35.901845,George Nicholls Jr.,Samuel Ornitz,Walter Abel|Frieda Inescort|Neil Hamilton|Heather Angel|Ruth Donnelly|Barbara Pepper|Clarence Kolb|Anthony Marsh|Paul Stanton|George Cooper,Republic Pictures Corp.,Republic Pictures Corp.,black-and-white
241,Stella Dallas,1937,106,United States,['Drama'],United Artists,112,,4311,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,King Vidor,Sarah Y. Mason|Victor Heerman,Barbara Stanwyck|John Boles|Anne Shirley|Barbara O'Neil|Alan Hale|Marjorie Main|Tim Holt|George Walcott|Ann Shoemaker|Nella Walker,"Howard Productions, Inc.",United Artists Corp.,black-and-white
419,The Good Earth,1937,138,United States,['Drama'],MGM,355,,8507,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T18:11:06.07968,2025-07-03T00:49:35.901845,Sidney Franklin|Victor Fleming|Gustav Machaty,Talbot Jennings|Tess Slesinger|Claudine West,Paul Muni|Luise Rainer|Walter Connolly|Tilly Losch|Charley Grapewin|Jessie Ralph|Soo Yong|Keye Luke|Roland Lui|Suzanna Kim,Metro-Goldwyn-Mayer Corp.,,black-and-white
528,The Great Hospital Mystery,1937,,United States,['Mystery'],Twentieth Century-Fox Film Corp.,459,,7796,,,,,Women Writers: From Page to Screen,2025-06-24T14:04:14.677971,2025-07-03T01:10:00.578539,James Tinling,Bess Meredyth|William Conselman|Jerry Cady,Jane Darwell|Sig Rumann|Sally Blane|Thomas Beck|Joan Davis|William Demarest|George Walcott|Wade Boteler|Howard Phillips|Ruth Peterson,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
240,Underworld,1937,,,"['Drama', 'African American', 'Crime']",Micheaux Pictures Corp,207,,2230,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Oscar Micheaux,Oscar Micheaux,"Bee Freeman|Sol Johnson|""Slick"" Chester|Ethel Moses|Oscar Polk|Lorenzo Tucker|Dottie Salters|Bobby Hargreaves Orchestra|Larry Seymour|""Stringbeans""",Micheaux Pictures Corp.,"Sack Amusement Enterprises, Inc.",
