id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_type,adaptation_notes,afi_catalog_id,research_status,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
298,Challenge to Lassie,1949,76,United States,"[""Comedy-drama"",""Animal""]",MGM,248,direct_adaptation,,25875,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:52.193501,Richard Thorpe,William Ludwig,Edmund Gwenn|Donald Crisp|Geraldine Brooks|Reginald Owen|Alan Webb|Ross Ford|Henry Stephenson|Alan Napier|Sara Allgood|Edmund Breon,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,color
299,The Reckless Moment,1949,82,United States,"[""Melodrama"",""Suspense""]",Columbia,249,direct_adaptation,,26063,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:52.354001,Max Opuls,Henry Garson|Robert W. Soderberg|Mel Dinelli|Robert E. Kent,James Mason|Joan Bennett|Geraldine Brooks|Henry O'Neill|Shepperd Strudwick|David Bair|Roy Roberts|Paul Burns|Danny Jackson|Claire Carleton,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white
300,The Lucky Stiff,1949,99,United States,"[""Comedy-drama"",""Crime""]",United Artists,250,direct_adaptation,,26011,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:52.526603,Lewis R. Foster,Lewis R. Foster,Dorothy Lamour|Brian Donlevy|Claire Trevor|Irene Hervey|Marjorie Rambeau|Robert Armstrong|Warner Anderson|Virginia Patton|Richard Gaines|Joe Sawyer,"Amusement Enterprises, Inc.",United Artists Corp.,black-and-white
301,The Sun Comes Up,1949,,,"[""Comedy-drama"",""Animal"",""with songs""]",MGM,251,direct_adaptation,,26133,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Richard Thorpe,William Ludwig|Margaret Fitts,Jeanette MacDonald|Lloyd Nolan|Claude Jarman Jr.|Lewis Stone|Percy Kilbride|Nicholas Joy|Margaret Hamilton|Hope Landin|Esther Somers|Lassie,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,
302,Pinky,1949,101,United States,"[""Drama"",""Social""]",20th Century Fox,252,direct_adaptation,,25485,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:52.685434,Elia Kazan,Philip Dunne|Dudley Nichols,Jeanne Crain|Ethel Barrymore|Ethel Waters|William Lundigan|Basil Ruysdael|Kenny Washington|Nina Mae McKinney|Griff Barnett|Frederick O'Neal|Evelyn Varden,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
303,Mother Didn't Tell Me,1950,88,United States,"[""Comedy-drama"",""Domestic""]",20th Century Fox,253,direct_adaptation,,26414,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:52.843572,Claude Binyon,Claude Binyon,Dorothy McGuire|William Lundigan|June Havoc|Gary Merrill|Jessie Royce Landis|Joyce MacKenzie|Leif Erickson|Reiko Sato|Anthony Cobb|Tracy Cobb,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color
304,Young Man with a Horn,1950,112,United States,"[""Drama"",""with songs""]",Warner Bros,254,direct_adaptation,,26577,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:53.007521,Michael Curtiz,Carl Foreman|Edmund H. North,Kirk Douglas|Lauren Bacall|Doris Day|Hoagy Carmichael|Juano Hernandez|Jerome Cowan|Mary Beth Hughes|Nestor Paiva|Orley Lindgren|Walter Reed,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
305,Second Chance,1950,,United States,"[""Drama"",""Religious""]",Protestant Film Commission,255,direct_adaptation,,26484,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:12:05.189187,William Beaudine,Robert Presnell Sr.,Ruth Warrick|John Hubbard|Hugh Beaumont|David Holt|Pat Combs|Ellye Marshall|John Holland|Joan Carroll|John Marston|Jamesson Shade,Protestant Film Commission,The Religious Film Association,black-and-white
306,The Damned Don't Cry,1950,103,United States,"[""Drama"",""Crime""]",Warner Bros,256,direct_adaptation,,26285,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:53.252388,Vincent Sherman,Harold Medford|Jerome Weidman|Gertrude Walker,Joan Crawford|David Brian|Steve Cochran|Kent Smith|Hugh Sanders|Selena Royle|Jacqueline de Wit|Morris Ankrum|Edith Evanson|Richard Egan,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
307,Panic in the Streets,1950,96,United States,"[""Drama"",""Disaster""]",20th Century Fox,257,direct_adaptation,,26448,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:53.395566,Elia Kazan,Richard Murphy|Daniel Fuchs,Richard Widmark|Paul Douglas|Barbara Bel Geddes|Jack Palance|Zero Mostel|Dan Riss|Tommy Cook|Alexis Minotis|Guy Thomajan|Edward Kennedy,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
308,In A Lonely Place,1950,94,United States,"[""Film noir""]",Columbia,258,direct_adaptation,,26364,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:53.552267,Nicholas Ray,Andrew Solt|Edmund H. North,Humphrey Bogart|Gloria Grahame|Frank Lovejoy|Carl Benton Reid|Jeff Donnell|Martha Stewart|Robert Warwick|Morris Ankrum|William Ching|Steven Geray,"Santana Pictures, Inc.",Columbia Pictures Corp.,black-and-white
309,Woman on the Run,1950,76,United States,"[""Mystery""]",Universal-International,259,direct_adaptation,,26573,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:53.709418,Norman Foster,Alan Campbell|Norman Foster,Ann Sheridan|Dennis O'Keefe|Robert Keith|Ross Elliott|John Qualen|Frank Jenks|Jane Liddell|Joan Shawlee|J. Farrell MacDonald|Steven Geray,"Fidelity Pictures, Inc.","Universal Pictures Company, Inc.",black-and-white
310,Mrs. O'Malley and Mr. Malone,1950,,,"[""Screwball comedy"",""with songs""]",MGM,260,direct_adaptation,,26410,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Norman Taurog,William Bowers,Marjorie Main|James Whitmore|Ann Dvorak|Phyllis Kirk|Fred Clark|Dorothy Malone|Clinton Sundberg|Douglas Fowley|Willard Waterman|Don Porter,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,
311,Three Came Home,1950,106,United States,"[""Drama"",""World War II""]",20th Century Fox,261,direct_adaptation,,26524,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:53.880435,Jean Negulesco,Nunnally Johnson,Claudette Colbert|Patric Knowles|Florence Desmond|Sessue Hayakawa|Sylvia Andrew|Phyllis Morris|Mark Keuning|Howard Chuman|Drue Mallory|Carol Savage,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
312,Goodbye My Fancy,1951,107,United States,"[""Comedy-drama"",""Romance""]",Warner Bros,262,direct_adaptation,,50123,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:54.038489,Vincent Sherman|Frank Mattison,Ivan Goff|Ben Roberts,Joan Crawford|Robert Young|Frank Lovejoy|Eve Arden|Janice Rule|Lurene Tuttle|Howard St. John|Viola Roache|Ellen Corby|Morgan Farley,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
313,Show Boat,1951,,,"[""Musical"",""Historical"",""Show business""]",MGM,145,direct_adaptation,,53541,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,George Sidney,John Lee Mahin,Kathryn Grayson|Ava Gardner|Howard Keel|Joe E. Brown|Marge Champion|Gower Champion|Robert Sterling|Agnes Moorehead|Leif Erickson|William Warfield,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,
314,Take Care of My Little Girl,1951,93,United States,"[""Drama"",""with songs""]",20th Century Fox,263,direct_adaptation,,50322,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:54.20334,Jean Negulesco,Julius J. Epstein|Philip G. Epstein,Jeanne Crain|Dale Robertson|Mitzi Gaynor|Jean Peters|Jeffrey Hunter|Betty Lynn|Helen Westcott|Lenka Peterson|Carol Brannon|Natalie Schafer,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,
315,The Member of the Wedding,1952,93,United States,"[""Drama"",""Domestic"",""Teenage""]",Columbia,264,direct_adaptation,,53458,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:54.365248,Fred Zinnemann,Edna Anhalt|Edward Anhalt,Ethel Waters|Julie Harris|Brandon de Wilde|Arthur Franz|Nancy Gates|William Hansen|James Edwards|Harry Bolden|Dickie Moore|Charlicie Garrett,"Stanley Kramer Co., Inc.",Columbia Pictures Corp.,black-and-white
316,Don't Bother to Knock,1952,77,United States,"[""Drama"",""Suspense""]",20th Century Fox,265,direct_adaptation,,50467,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:54.540614,Roy Baker,Daniel Taradash,Richard Widmark|Marilyn Monroe|Anne Bancroft|Donna Corcoran|Jeanne Cagney|Lurene Tuttle|Elisha Cook Jr.|Jim Backus|Verna Felton|Willis Bouchey,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
317,Lovely to Look At,1952,103,United States,"[""Musical comedy""]",MGM,198,direct_adaptation,,50558,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:54.697947,Mervyn LeRoy,George Wells|Harry Ruby,Kathryn Grayson|Red Skelton|Howard Keel|Marge Champion|Gower Champion|Ann Miller|Zsa Zsa Gabor|Kurt Kasznar|Marcel Dalio|Diane Cassidy,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,
318,Talk About a Stranger,1952,65,United States,"[""Drama"",""Domestic"",""Rural""]",MGM,266,direct_adaptation,,50679,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:54.846788,David Bradley,Margaret Fitts,George Murphy|Nancy Davis|Billy Gray|Lewis Stone|Kurt Kaszner|Anna Glomb|Katharine Warren|Teddy Infuhr|Stanley Andrews|Maude Wallace,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
319,The Girl in White,1952,,,"[""Drama"",""Medical""]",MGM,267,direct_adaptation,,50491,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,John Sturges,Irmgard Von Cube|Allen Vincent|Irmgard Von Cube|Philip Stevenson,June Allyson|Arthur Kennedy|Gary Merrill|Mildred Dunnock|Jesse White|Marilyn Erskine|Herbert Anderson|Gar Moore|Don Keefer|Ann Tyrrell,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,
320,About Mrs. Leslie,1953,,,"[""Melodrama"",""with songs""]",Paramount,268,direct_adaptation,,51112,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Daniel Mann,Ketti Frings|Hal Kanter,"Shirley Booth|Robert Ryan [1909-1973]|Marjie Millar|Alex Nichol|Sammy White|James Bell|Eilene Janssen|Philip Ober|Henry [""Harry""] Morgan|Gale Page",Paramount Pictures Corp.,Paramount Pictures Corp.,
321,So Big,1953,101,United States,"[""Drama"",""Historical"",""Rural""]",Warner Bros,100,direct_adaptation,,53422,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:55.000294,Robert Wise,John Twist,Jane Wyman|Sterling Hayden|Nancy Olson|Steve Forrest|Elisabeth Fraser|Martha Hyer|Walter Coy|Richard Beymer|Tommy Rettig|Roland Winters,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
322,Gentlemen Prefer Blondes,1953,88,United States,"[""Musical comedy""]",20th Century Fox,140,direct_adaptation,,50847,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:55.154523,Howard Hawks,Charles Lederer,Jane Russell|Marilyn Monroe|Charles Coburn|Elliott Reid|Tommy Noonan|George Winslow|Marcel Dalio|Taylor Holmes|Norma Varden|Howard Wendell,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color
323,Bright Road,1953,,United States,"[""Drama"",""African American"",""Youth""]",MGM,269,direct_adaptation,,53505,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:58:08.218291,Gerald Mayer,Emmet Lavery,Philip Hepburn|Harry Belafonte|Barbara Ann Sanders|Robert Horton|Maidie Norman|Renee Beard|Howard McNeely|Robert McNeely|Patti Marie Ellis|Joy Jackson,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
324,The Girl Who Had Everything,1953,69,United States,"[""Drama"",""Gangster   ""]",MGM,168,direct_adaptation,,50850,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:55.38351,Richard Thorpe,Art Cohn,Elizabeth Taylor|Fernando Lamas|William Powell|Gig Young|James Whitmore|Robert Burton|Bill Walker|Harry Bartell|Elmer Peterson|Dan Riss,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
325,Naked Alibi,1954,,,"[""Drama"",""Crime""]",Universal-International,270,direct_adaptation,,51282,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Jerry Hopper,Lawrence Roman,Sterling Hayden|Gloria Grahame|Gene Barry|Marcia Henderson|Casey Adams|Billy Chapin|Chuck Connors|Don Haggerty|Stuart Randall|Don Garrett,"Universal-International Pictures Co., Inc.","Universal Pictures Co., inc.",
326,Her Twelve Men,1954,91,United States,"[""Drama""]",MGM,271,direct_adaptation,,51228,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:55.550061,Robert Z. Leonard,William Roberts|Laura Z. Hobson,Greer Garson|Robert Ryan [1909-1973]|Barry Sullivan|Richard Haydn|Barbara Lawrence|James Arness|Rex Thompson|Tim Considine|David Stollery|Frances Bergen,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,color
327,Lucy Gallant,1955,104,United States,"[""Romance""]",Paramount,272,direct_adaptation,,51572,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:55.711026,Robert Parrish,John Lee Mahin|Winston Miller,Jane Wyman|Charlton Heston|Claire Trevor|Thelma Ritter|William Demarest|Wallace Ford|Tom Helmore|Gloria Talbott|James Westerfield|Mary Field,Pine-Thomas Productions|Paramount Pictures Corp.,Paramount Pictures Corp.,
328,Gentlemen Marry Brunettes,1955,99,United States,"[""Musical comedy"",""Show business""]",United Artists,273,direct_adaptation,,51508,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:55.866761,Richard Sale,Mary Loos|Richard Sale,Jane Russell|Jeanne Crain|Alan Young|Scott Brady|Rudy Vallee|Guy Middleton|Eric Pohlmann|Robert Favart|Guido Lorraine|Ferdy Mayne,"Russ-Field Corp.|Voyager Films, Inc.",United Artists Corp.,color
329,Young At Heart,1955,,,"[""Musical"",""Romance"",""Domestic"",""Show business""]",Warner Bros,213,direct_adaptation,,51415,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Gordon Douglas,Julius J. Epstein|Lenore Coffee|Liam O'Brien,Doris Day|Frank Sinatra|Gig Young|Ethel Barrymore|Dorothy Malone|Robert Keith|Elisabeth Fraser|Alan Hale Jr.|Lonny Chapman|Frank Ferguson,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",
330,Daddy Long Legs,1955,124,United States,"[""Musical"",""Romance""]",20th Century Fox,50,direct_adaptation,,51474,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:56.03118,Jean Negulesco,Phoebe Ephron|Henry Ephron,Fred Astaire|Leslie Caron|Terry Moore|Thelma Ritter|Fred Clark|Charlotte Austin|Larry Keating|Kathryn Givney|Kelly Brown|Ray Anthony and His Orchestra,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color
331,There's Always Tomorrow,1956,84,United States,"[""Melodrama"",""Domestic""]",Universal-International,274,direct_adaptation,,52032,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:56.221034,Douglas Sirk,Bernard C. Schoenfeld,Barbara Stanwyck|Fred MacMurray|Joan Bennett|William Reynolds|Pat Crowley|Gigi Perreau|Jane Darwell|Race Gentry|Myrna Hansen|Judy Nugent,"Universal-International Pictures Co., Inc.","Universal Pictures Co., inc.",black-and-white
332,Giant,1956,196,United States,"[""Drama"",""Historical"",""with songs""]",Warner Bros,275,direct_adaptation,,53655,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:56.381618,George Stevens,Fred Guiol|Ivan Moffat,Elizabeth Taylor|Rock Hudson|James Dean|Carroll Baker|Jane Withers|Mercedes McCambridge|Dennis Hopper|Sal Mineo|Rod Taylor|Judith Evelyn,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",color
333,Tammy and the Bachelor,1957,,,"[""Romance"",""Rural""]",Universal-International,276,direct_adaptation,,52389,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:40:28.076422,Joseph Pevney,Oscar Brodney,Debbie Reynolds|Leslie Nielsen|Walter Brennan|Mala Powers|Sidney Blackmer|Mildred Natwick|Fay Wray|Philip Ober|Craig Hill|Louise Beavers,"Universal-International Pictures Co., Inc.","Universal Pictures Co., inc.",
334,Too Much Too Soon,1958,121,United States,"[""Biography"",""Melodrama"",""Show business""]",Warner Bros,277,direct_adaptation,,52776,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:56.5617,Art Napoleon,Art Napoleon|Jo Napoleon,Dorothy Malone|Errol Flynn|Efrem Zimbalist Jr.|Ray Danton|Neva Patterson|Murray Hamilton|Martin Milner|John Dennis|Edward Kemmer|Robert Ellenstein,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
335,Imitation of Life,1959,124,United States,"[""Melodrama"",""with songs""]",Universal-International,191,direct_adaptation,,53583,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:56.717709,Douglas Sirk,Eleanore Griffin|Allan Scott,Lana Turner|John Gavin|Sandra Dee|Susan Kohner|Robert Alda|Dan O'Herlihy|Karen Dicker|Terry Burnham|Sandra Gould|Juanita Moore,"Universal-International Pictures Co., Inc.","Universal Pictures Co., inc.",color
336,The Hanging Tree,1959,107,United States,"[""Western""]",Warner Bros,278,direct_adaptation,,53715,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:56.868723,Delmer Daves|Karl Malden|Vincent Sherman,Wendell Mayes|Halsted Welles,Gary Cooper|Maria Schell|Karl Malden|George C. Scott|Karl Swenson|Virginia Gregg|John Dierkes|King Donovan|Ben Piazza|Stanley Rhodes,"Baroda Productions, Inc.","Warner Bros. Pictures, Inc.",color
337,The Bat,1959,,,"[""Drama"",""Crime""]",Allied Artists,7,direct_adaptation,,52821,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Crane Wilbur,Crane Wilbur,Vincent Price|Agnes Moorehead|Gavin Gordon|John Sutton|Lenita Lane|Elaine Edwards|Darla Hood|John Bryant|Harvey Stephens|Mike Steele,Liberty Pictures Corp.,Allied Artists Pictures Corp.,
338,Tess of the Storm Country,1960,,United States,"[""Drama"",""Rural""]",20th Century Fox,5,direct_adaptation,,53310,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:58:09.840547,Paul Guilfoyle,Charles Lang,Diane Baker|Lee Philips|Wallace Ford|Robert F. Simon|Archie Duncan|Bert Remsen|Grandon Rhodes|Nancy Valentine|Jack Ging,"Associated Producers, Inc.",Twentieth Century-Fox Film Corp.,color
339,Cimarron,1960,147,United States,"[""Western""]",MGM,165,direct_adaptation,,53484,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:57.128398,Anthony Mann,Arnold Schulman,"Glenn Ford|Maria Schell|Anne Baxter|Arthur O'Connell|Russ Tamblyn|Mercedes McCambridge|Vic Morrow|Robert Keith|Charles McGraw|Henry [""Harry""] Morgan",Metro-Goldwyn-Mayer Corp.,Loew's Inc.,color
340,Freckles,1960,,United States,"[""Adventure"",""Rural"",""Youth""]",20th Century Fox,19,direct_adaptation,,53149,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:58:10.137644,Andrew V. McLaglen,Harry Spalding,Martin West|Carol Christensen|Jack Lambert|Steven Peck|Roy Barcroft|Lorna Thayer|Ken Curtis|John Eldredge,"Associated Producers, Inc.",Twentieth Century-Fox Film Corp.,
341,Back Street,1961,,,"[""Romance""]",Universal-International,185,direct_adaptation,,22474,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:40:43.596132,David Miller,Eleanore Griffin|William Ludwig,Susan Hayward|John Gavin|Vera Miles|Charles Drake|Virginia Grey|Reginald Gardiner|Tammy Marihugh|Robert Eyer|Natalie Schafer|Doreen McLean,"Carrollton, Inc.|Ross Hunter Productions, Inc.",Universal-International,
342,Dumbo,1941,,,"[""Children's works"",""Animal"",""Animation"",""with songs""]",Walt Disney/RKO,279,,,26684,incomplete,,,,,Women Writers: From Page to Screen,2025-06-18 16:50:24.46577,2025-06-20 02:11:10.558426,,Joe Grant|Dick Huemer|Bill Peet|Aurie Battaglia|Joe Rinaldi|George Stallings|Webb Smith,Edward Brophy|Sterling Holloway|Herman Bing|Cliff Edwards|Verna Felton|Eddie Holden|Bill Fletcher|Bill Sheets|Hall Johnson Choir,"Walt Disney Productions ","RKO Radio Pictures, Inc.",
