id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
1056,Love Past Thirty,1934,,,['Drama'],Freuler Film Associates,948,,4541,,,,,Women Writers: From Page to Screen,2025-07-16T20:43:50.404085,2025-07-16T21:35:19.360883,Vin Moore,,Aileen Pringle|Theodore Von Eltz|Phyllis Barry|John Marston|Robert Fraser|Gertrude Messinger|Gaylord Pendleton|Virginia Sale|Ben Hall|Pat O'Malley,"Freuler Film Associates, Inc.","Freuler Film Associates, Inc.",
1057,Marriage on Approval,1934,,,"['Drama', 'Teenage']",Freuler Film Associates,949,,4840,,,,,Women Writers: From Page to Screen,2025-07-16T20:43:50.404085,2025-07-16T21:35:16.226084,Howard Higgin,Olga Printzlau,Barbara Kent|Donald Dillaway|William Farnum|Edward Woods|Dorothy Granger|Phyllis Barry|Leila McIntyre|Lucille Ward|Otis Harlan|Clarence Geldert,"Freuler Film Associates, Inc.","Freuler Film Associates, Inc.",
216,Mrs. Wiggs of the Cabbage Patch,1934,80,United States,"['Melodrama', 'Domestic']",Paramount,6,,5672,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Norman Taurog,William Slavens McNutt|Jane Storm,Pauline Lord|W. C. Fields|ZaSu Pitts|Evelyn Venable|Kent Taylor|Donald Meek|Jimmy Butler|George Breakston|Virginia Weidler|Carmen Johnson,"Paramount Productions, Inc.","Paramount Productions, Inc.",black-and-white
967,Now I'll Tell,1934,72,United States,"['Biography', 'Drama']",Fox Film,869,,7540,,,,,Women Writers: From Page to Screen,2025-07-16T01:02:30.118964,2025-07-16T21:29:05.002136,,Arnold Rothstein,Spencer Tracy|Helen Twelvetrees|Alice Faye|Robert Gleckler|Henry O'Neill|Hobart Cavanaugh|G. P. Huntley Jr.|Shirley Temple|Ronnie Cosbey|Ray Cooke,Fox Film Corp.,Fox Film Corp.,black-and-white
598,Once to Every Bachelor,1934,,,['Comedy-drama'],Liberty Pictures,524,,6030,,,,,Women Writers: From Page to Screen,2025-07-04T03:10:15.310268,2025-07-16T21:28:47.742159,William Nigh,George Waggner,Marian Nixon|Neil Hamilton|William Austin|Raymond Hatton|Aileen Pringle|Kathleen Howard|Ralf Harolde|Bradley Page|George Irving|Don Alvarado,Liberty Pictures Corp.,Liberty Pictures Corp.,
374,One Hour Late,1934,74,United States,"['Romantic comedy', 'with songs']",Paramount,310,,7837,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:29:32.010451,2025-07-16T21:28:47.742159,Ralph Murphy,Kathryn Scola|Paul Gerard Smith|Libbie Block,Joe Morrison|Helen Twelvetrees|Conrad Nagel|Arline Judge|Ray Walker|Edward Craven|Toby Wing|Gail Patrick|Edward Clark|Ray Milland,"Paramount Productions, Inc.","Paramount Productions, Inc.",black-and-white
208,Sadie McKee,1934,93,United States,"['Melodrama', 'with songs']",MGM,189,,7064,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Clarence Brown,John Meehan,Joan Crawford|Gene Raymond|Franchot Tone|Edward Arnold|Esther Ralston|Earl Oxford|Jean Dixon|Leo G. Carroll|Akim Tamiroff|Zelda Sears,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Corp.,black-and-white
471,She Was a Lady,1934,,,['Melodrama'],Fox Film,403,,2200,,,,,Women Writers: From Page to Screen,2025-06-19T20:31:21.944745,2025-07-16T21:29:05.002136,Hamilton MacFadden,Gertrude Purcell,Helen Twelvetrees|Donald Woods|Ralph Morgan|Monroe Owsley|Irving Pichel|Doris Lloyd|Kitty Kelly|Halliwell Hobbes|Mary Forbes|Jackie Searl,Fox Film Corp.,Fox Film Corp.,
218,Strange Wives,1934,,United States,['Comedy'],Universal,195,,1164,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:47:32.322311,Richard Thorpe,,Roger Pryor|June Clayworth|Esther Ralston|Hugh O'Connell|Ralph Forbes|Cesar Romero|Francis L. Sullivan|Valerie Hobson|Leslie Fenton|Ivan Lebedeff,Universal Pictures Corp.,Universal Pictures Corp.,black-and-white
459,Such Women Are Dangerous,1934,,,['Drama'],Fox Film,390,,7539,,,,,Women Writers: From Page to Screen,2025-06-19T20:12:23.554967,2025-07-16T21:29:05.002136,James Flood,Jane Storm|Oscar M. Sheridan|Vera Caspary,Warner Baxter|Rosemary Ames|Rochelle Hudson|Mona Barrie|Herbert Mundin|Henrietta Crosman|Lillian Stuart|Irving Pichel|Mary Jane Barnes|Matt Moore,Fox Film Corp.,Fox Film Corp.,
209,The Age of Innocence,1934,71,United States,"['Melodrama', 'Domestic', 'Historical']",RKO,106,,6865,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Philip Moeller,Sarah Y. Mason|Victor Heerman,Irene Dunne|John Boles|Lionel Atwill|Helen Westley|Laura Hope Crews|Julie Haydon|Herbert Yost|Theresa Maxwell Conover|Edith Van Cleve|Leonard Carey,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
469,The Last Gentleman,1934,72,United States,['Comedy-drama'],20th Century Pictures,401,,7705,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:29:22.027884,2025-07-16T21:28:47.742159,Sidney Lanfield,Leonard Praskins,George Arliss|Edna May Oliver|Janet Beecher|Charlotte Henry|Ralph Morgan|Edward Ellis|Frank Albertson|Rafaela Ottiano|Donald Meek|Joseph Cawthorn,"20th Century Pictures, Inc.",United Artists Corp.,black-and-white
397,The Ninth Guest,1934,,United States,['Mystery'],Columbia,334,"also based on the play The Ninth
Guest. by Owen Davis",6417,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:46:34.675552,2025-07-16T21:53:30.389057,R. William Neill,Garnett Weston,Donald Cook|Genevieve Tobin|Hardie Albright|Edward Ellis|Edwin Maxwell|Vince Barnett|Helen Flint|Samuel S. Hinds|Nella Walker|Sidney Bracy,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white
867,This Side of Heaven,1934,,United States,"['Comedy-drama', 'Domestic']",MGM,775,,7235,,,,,Women Writers: From Page to Screen,2025-07-10T00:08:54.175807,2025-07-16T21:56:56.215231,William K. Howard,Edgar Allan Woolf|Florence Ryerson|Zelda Sears|Eve Greene,Lionel Barrymore|Fay Bainter|Mae Clarke|Tom Brown|Una Merkel|Mary Carlisle|Onslow Stevens|Henry Wadsworth|Eddie Nugent|C. Henry Gordon,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Corp.,black-and-white
446,Two Heads on a Pillow,1934,,,"['Comedy-drama', 'Domestic']",Liberty Pictures,377,,4845,,,,,Women Writers: From Page to Screen,2025-06-19T20:02:01.347311,2025-07-16T21:28:47.742159,William Nigh,Albert DeMond,Neil Hamilton|Miriam Jordan|Henry Armetta|Hardie Albright|Dorothy Appleby|Mary Forbes|Edward Martindel|Claude King|Lona Andre|Betty Blythe,Liberty Pictures Corp.,Liberty Pictures Corp.,
589,When Strangers Meet,1934,,United States,"['Drama', 'Crime']",Liberty Pictures,516,,4828,,,,,Women Writers: From Page to Screen,2025-07-04T03:04:40.869877,2025-07-16T21:55:08.170952,Christy Cabanne,Adele Buffington,Richard Cromwell|Arline Judge|Lucien Littlefield|Charles Middleton|Hale Hamilton|Sarah Padden|Maude Eburne|Barbara Weeks|Sheila Terry|Ray Walker,Liberty Pictures Corp.,Liberty Pictures Corp.,black-and-white
213,You Belong to Me,1934,,,['Drama'],Paramount,192,,6875,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Alfred Werker,Walter De Leon|Grover Jones|William Slavens McNutt,Lee Tracy|Helen Mack|Helen Morgan|David Holt|Arthur Pierson|Lynne Overman|Dean Jagger|Edwin Stanley|Irene Ware|Lou Cass,"Paramount Productions, Inc.","Paramount Productions, Inc.",
356,Captain Hurricane,1935,,United States,['Comedy-drama'],RKO,294,,4360,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:16:30.218658,2025-07-16T21:47:55.021955,John Robertson,Josephine Lovett,James Barton|Helen Westley|Helen Mack|Gene Lockhart|Henry Travers|Douglas Walton|Otto Hoffman|Nydia Westman|Lon Chaney Jr.|Harry Stubbs,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
220,Collegiate,1935,,United States,['Musical'],Paramount,74,,4872,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:54:14.232028,Ralph Murphy,Walter De Leon|Francis Martin,Joe Penner|Jack Oakie|Ned Sparks|Frances Langford|Betty Grable|Lynne Overman|Betty Jane Cooper|Mack Gordon|Harry Revel|Julius Tannen,"Paramount Productions, Inc.","Paramount Productions, Inc.",black-and-white
228,Curly Top,1935,74,United States,"['Comedy-drama', 'Youth']",Fox Film,50,,5286,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:29:05.002136,Irving Cummings,Patterson McNutt|Arthur Beckhard,Shirley Temple|John Boles|Rochelle Hudson|Jane Darwell|Rafaela Ottiano|Esther Dale|Etienne Girardot|Arthur Treacher|Maurice Murphy|Billy Gilbert,Fox Film Corp.,Fox Film Corp.,black-and-white
934,Elinor Norton,1935,71,United States,['Melodrama'],Fox Film,838,,5342,,,,,Women Writers: From Page to Screen,2025-07-16T00:36:15.50519,2025-07-16T21:29:05.002136,Hamilton MacFadden,Rose Franken|Philip Klein,Claire Trevor|Gilbert Roland|Henrietta Crosman|Hugh Williams|Norman Foster|Eula Guy|Carlisle Tupper|Cora Sue Collins|Andrea Leeds|Guy Usher,Fox Film Corp.,Fox Film Corp.,black-and-white
423,False Pretenses,1935,,United States,['Comedy'],Chesterfield,359,,4013,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T18:13:30.240639,2025-07-16T21:47:59.408202,Charles Lamont,Ewart Adamson|Betty Burbridge,Irene Ware|Sidney Blackmer|Russell Hopton|Betty Compson|Edward Gargan|Ernest Wood|Herbert Clifton|Lucy Beaumont|Marshall Ruth|John Picorri,Chesterfield Motion Pictures Corp.,Chesterfield Motion Pictures Corp.,black-and-white
225,Freckles,1935,,,"['Drama', 'Gangster   ', 'Rural', 'Youth']",RKO,19,,5863,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Edward Killy|William Hamilton,Dorothy Yost|Mary Mayes,Tom Brown|Virginia Weidler|Carol Stone|Lumsden Hare|James Bush|Dorothy Peterson|Addison Richards|Richard Alexander|George Lloyd|Louis Natheaux,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",
511,Hands Across the Table,1935,80,United States,['Romantic comedy'],Paramount,442,,6435,,,,,Women Writers: From Page to Screen,2025-06-23T15:12:09.839787,2025-07-16T21:28:47.742159,Mitchell Leisen,Norman Krasna|Vincent Lawrence|Herbert Fields|Viña Delmar,Carole Lombard|Fred MacMurray|Ralph Bellamy|Astrid Allwyn|Ruth Donnelly|Marie Prevost|Katherine DeMille|Joseph Tozer|William Demarest|Edward Gargan,"Paramount Productions, Inc.","Paramount Productions, Inc.",black-and-white
224,Laddie,1935,70,United States,"['Comedy-drama', 'Domestic', 'Historical', 'Rural']",RKO,120,,6903,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,George Stevens,Ray Harris|Dorothy Yost,John Beal|Gloria Stuart|Virginia Weidler|Donald Crisp|Dorothy Peterson|Willard Robertson|William Bakewell|Gloria Shea|Charlotte Henry|Jimmy Butler,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
422,Manhattan Butterfly,1935,,,"['Drama', 'Newspaper', 'Show business']",Imperial,358,,5315,,,,,Women Writers: From Page to Screen,2025-06-18T18:12:22.086059,2025-07-16T21:28:47.742159,Lewis D. Collins,F. McGrew Willis,Dorothy Granger|William Bakewell|Kenneth Thomson|Dorothy Burgess|Betty Compson|Carmelita Geraghty|Harry Holman|George Meeker|Matty Fain|Alphonse Martell,Cameo Pictures Corp.|Major Pictures Corp.,Imperial Distributing Corp.,
883,Man of Iron,1935,,,['Drama'],First National,791,,5567,,,,,Women Writers: From Page to Screen,2025-07-10T00:31:42.858268,2025-07-16T21:28:47.742159,William McGann,William Wister Haines,Barton MacLane|Mary Astor|John Eldredge|Dorothy Peterson|Joseph Crehan|Craig Reynolds|Joe Sawyer|Joseph King|John Qualen|Wild Bill Elliott,First National Productions Corp.,"Warner Bros. Pictures, Inc.",
832,Navy Wife,1935,69,United States,"['Melodrama', 'Medical', 'Military']",20th Century Fox,742,,6840,,,,,Women Writers: From Page to Screen,2025-07-09T15:37:43.185845,2025-07-16T21:35:05.212501,Allan Dwan,Sonya Levien,Claire Trevor|Ralph Bellamy|Jane Darwell|Warren Hymer|Ben Lyon|Kathleen Burke|George Irving|Anne Howard|Jonathan Hale|Ruth Gillette,Fox Film Corp.|Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
643,Oil for the Lamps of China,1935,97,United States,['Drama'],First National,566,,6607,,,,,Women Writers: From Page to Screen,2025-07-05T23:10:35.511046,2025-07-16T21:28:47.742159,Mervyn LeRoy,Laird Doyle,Pat O'Brien|Josephine Hutchinson|Jean Muir|Lyle Talbot|Arthur Byron|John Eldredge|Donald Crisp|Willie Fung|Tetsu Komai|Henry O'Neill,First National Productions Corp.,"First National Pictures, Inc.|The Vitaphone Corp.",black-and-white
739,Our Little Girl,1935,65,United States,"['Drama', 'Domestic']",Fox Film,653,,6591,,,,,Women Writers: From Page to Screen,2025-07-08T03:07:16.543685,2025-07-16T21:29:05.002136,John Robertson,Stephen Avery|Allen Rivkin|Stephen Avery,Shirley Temple|Rosemary Ames|Joel McCrea|Lyle Talbot|Erin O'Brien-Moore|J. Farrell MacDonald|Poodles Hanneford|Margaret Armstrong|Rita Owin|Leonard Carey,Fox Film Corp.,Fox Film Corp.,black-and-white
705,People Will Talk,1935,,United States,"['Comedy', 'Domestic']",Paramount,621,"also based on the short story ""Such a Lovely Couple,"" by F. Hugh Herbert",7591,,,,,Women Writers: From Page to Screen,2025-07-07T18:57:28.744095,2025-07-16T21:49:30.425393,Alfred Santell,Herbert Fields,Charlie Ruggles|Mary Boland|Leila Hyams|Dean Jagger|Ruthelma Stevens|Cecil Cunningham|Stanley Andrews|Constantine Romanoff|Hans Steinke|Edward Brophy,"Paramount Productions, Inc.","Paramount Productions, Inc.",black-and-white
503,Personal Maid's Secret,1935,,,"['Drama', 'Domestic']",Warner Bros,434,,5598,,,,,Women Writers: From Page to Screen,2025-06-23T14:49:29.178475,2025-07-16T21:28:47.742159,Arthur Greville Collins,Lillie Hayward|F. Hugh Herbert,Margaret Lindsay|Warren Hull|Anita Louise|Ruth Donnelly|Arthur Treacher|Frank Albertson|Henry O'Neill|Ronnie Cosbey|Wild Bill Elliott|Lillian Kemble-Cooper,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",
223,Roberta,1935,106,United States,"['Musical', 'Romantic comedy']",RKO,198,,6281,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,William A. Seiter,Jane Murfin|Sam Mintz|Allan Scott,Irene Dunne|Fred Astaire|Ginger Rogers|Randolph Scott|Helen Westley|Claire Dodd|Victor Varconi|Luis Alberni|Ferdinand Munier|Torben Meyer,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
227,She Married Her Boss,1935,85,United States,['Comedy'],Columbia,200,,8615,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Gregory La Cava,Sidney Buchman|Thyra Samter Winslow,Claudette Colbert|Melvyn Douglas|Michael Bartlett|Raymond Walburn|Jean Dixon|Katharine Alexander|Edith Fellows|Clara Kimball Young|Grace Hale|Charles Arnt,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white
226,Stars over Broadway,1935,89,United States,"['Drama', 'with songs']",Warner Bros,199,,6256,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,William Keighley,Jerry Wald|Julius J. Epstein,Pat O'Brien|Jane Froman|James Melton|Jean Muir|Frank McHugh|Eddie Conrad|William Ricciardi|Marie Wilson|Frank Fay|E. E. Clive,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
1098,Stormy,1935,,United States,"['Western', 'Animal', 'with songs', 'Youth']",Universal,985,,7460,,,,,Women Writers: From Page to Screen,2025-07-16T21:12:33.206544,2025-07-16T21:52:10.159081,Louis Friedlander,Ben Grauman Kohn|George Plympton,Noah Beery Jr.|Jean Rogers|J. Farrell MacDonald|Raymond Hatton|Walter Miller|Fred Kohler|James Burtis|Charles Hunger|L. F. Costello|Taylor Curtis McPeters,Universal Pictures Corp.,Universal Pictures Corp.,black-and-white
222,The Keeper of the Bees,1935,75,United States,"['Melodrama', 'Rural']",Monogram,111,,7497,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Christy Cabanne,Adele Buffington,Neil Hamilton|Betty Furness|Emma Dunn|Edith Fellowes|Hobart Bosworth|Helen Jerome Eddy|Marion Shilling|James Burtis|Barbara Bedford|Lafe McKee,Monogram Pictures Corp.,Republic Pictures Corp.|Monogram Pictures Corp.,black-and-white
672,The Little Colonel,1935,81,United States,"['Comedy-drama', 'Civil War', 'with songs', 'Youth']",Fox Film,590,,1145,,,,,Women Writers: From Page to Screen,2025-07-06T16:17:34.11862,2025-07-16T21:29:05.002136,David Butler,William Conselman,Shirley Temple|Lionel Barrymore|Evelyn Venable|John Lodge|Sidney Blackmer|Stephen Chase|William Burress|Frank Darien|Robert Warwick|Hattie McDaniel,Fox Film Corp.,Fox Film Corp.,black-and-white
1071,The Perfect Clue,1935,64,United States,['Mystery'],Larry Darmour Productions|Majestic Producing Corp.,962,,7119,,,,,Women Writers: From Page to Screen,2025-07-16T20:54:06.063582,2025-07-16T21:51:56.022063,Robert G. Vignola,Albert De Mond,"David Manners|Richard ""Skeets"" Gallagher|Dorothy Libaire|Betty Blythe|William P. Carleton|Ralf Harolde|Ernie Adams|Robert Gleckler|Frank Darian [sic]|Charles Wilson",Larry Darmour Productions|Majestic Producing Corp.,Majestic Producing Corp.,black-and-white
535,The White Cockatoo,1935,,United States,['Mystery'],Warner Bros,465,,4522,,,,,Women Writers: From Page to Screen,2025-06-24T14:18:22.292939,2025-07-16T21:52:46.513282,Alan Crosland,Ben Markson|Lillie Hayward,Jean Muir|Ricardo Cortez|Ruth Donnelly|Minna Gombell|Walter Kingsford|John Eldredge|Gordon Westcott|Addison Richards|Pauline Garon|Arnaud de Bordes,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",black-and-white
533,While the Patient Slept,1935,,United States,['Mystery'],First National,464,,4521,,,,,Women Writers: From Page to Screen,2025-06-24T14:18:22.292939,2025-07-16T21:54:42.529779,Ray Enright,Robert N. Lee|Eugene Solow,Aline MacMahon|Guy Kibbee|Lyle Talbot|Patricia Ellis|Allen Jenkins|Robert Barrat|Hobart Cavanaugh|Dorothy Tree|Henry O'Neill|Russell Hicks,First National Productions Corp.,"First National Pictures, Inc.|The Vitaphone Corp.",black-and-white
221,Wife Vs. Secretary,1935,88,United States,['Comedy-drama'],MGM,197,,4863,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Clarence Brown,Norman Krasna|John Lee Mahin|Alice Duer Miller,Clark Gable|Jean Harlow|Myrna Loy|May Robson|George Barbier|James Stewart|Hobart Cavanaugh|Tom Dugan|George Emery|Marjorie Gateson,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
346,Accused,1936,,,['Melodrama'],United Artists,283,,8409,,,,,Women Writers: From Page to Screen,2025-06-18T16:54:09.896069,2025-07-16T21:28:47.742159,Thornton Freeland,Zoë Akins|George Barraud,Douglas Fairbanks Jr.|Dolores Del Rio|Florence Desmond|Basil Sydney|John Roberts|Cecil Humphreys|Esme Percy|Edward Rigby|Moore Marriott|Cyril Raymond,"Criterion Film Productions, Ltd.",United Artists Corp.,
238,And So They Were Married,1936,,,"['Romantic comedy', 'Domestic']",Columbia,206,,6519,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Elliott Nugent,Doris Anderson|Joseph Anthony|A. Laurie Brazee,Melvyn Douglas|Mary Astor|Edith Fellows|Jackie Moran|Donald Meek|Dorothy Stickney|Romaine Callender|Douglas Scott|Margaret Armstrong|George McKay,"Columbia Pictures Corp. of California, Ltd.","Columbia Pictures Corp. of California, Ltd.",
812,And Sudden Death,1936,67,United States,['Melodrama'],Paramount,85,,4874,,,,,Women Writers: From Page to Screen,2025-07-09T02:20:46.772356,2025-07-16T21:28:47.742159,Charles Barton,Joseph Moncure March|Theodore Reeves|Madeleine Ruthven,Randolph Scott|Frances Drake|Tom Brown|Fuzzy Knight|Porter Hall|Joe Sawyer|Oscar Apfel|Terry Walker|Billy Lee|Maidel Turner,"Paramount Productions, Inc.","Paramount Productions, Inc.",black-and-white
236,August Week-end,1936,,United States,"['Drama', 'Crime']",Chesterfield,204,,4432,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:47:19.583337,Charles Lamont,,Valerie Hobson|G. P. Huntley Jr.|Paul Harvey|Betty Compson|Claire McDowell|Frank Melton|Dorothea Kent|Maynard Holmes|Edgar Norton|Gi-gi Parrish,Chesterfield Motion Pictures Corp.,Chesterfield Motion Pictures Corp.,black-and-white
510,Bad Boy,1936,,United States,"['Comedy-drama', 'Domestic']",20th Century Fox,441,,4868,,,,,Women Writers: From Page to Screen,2025-06-23T15:12:09.839787,2025-07-16T21:46:30.40102,John Blystone,Allen Rivkin,James Dunn|Dorothy Wilson|Louise Fazenda|Victor Kilian|John Wray|Luis Alberni|Beulah Bondi|Allen Vincent|Arthur Hoyt|Bert Roach,Fox Film Corp.|Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
