id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info,subgenres,external_ids,wikidata_id,hhs_id,research_notes
635,Lady With a Past,1932,80,United States,"['Comedy-drama', 'Romance']",RKO,558,,5297,streaming,unknown; Youtube (free),,,Women Writers: From Page to Screen,2025-07-05T22:56:15.286454,2025-08-27T22:57:11.708135,Edward H. Griffith,Horace Jackson,Constance Bennett|Ben Lyon|David Manners|Don Alvarado|Albert Conti|Merna Kennedy|Astrid Allwyn|Donald Dillaway|Blanche Friderici|John Roche,"RKO Pathé Pictures, Inc.","RKO Pathé Pictures, Inc.",black-and-white,,"{""imdb"": ""tt0023110"", ""afi"": ""5297"", ""allmovie"": ""v98555"", ""letterboxd"": ""lady-with-a-past"", ""rottentomatoes"": ""m/lady_with_a_past"", ""tmdb"": ""121477"", ""filmaffinity"": ""988333""}",Q3825506,F635,
649,Lena Rivers,1932,67,United States,['Melodrama'],Tiffany Productions,568,,6673,home_video,,,,Women Writers: From Page to Screen,2025-07-05T23:13:51.647051,2025-08-27T22:57:11.708135,Phil Rosen,,Charlotte Henry|Beryl Mercer|James Kirkwood|Morgan Galloway|Joyce Compton|Betty Blythe|John St. Polis|Clarence Muse|Russell Simpson|Forbes Randolph's Kentucky Jubilee Singers,"Quadruple Film Corp.|Tiffany Productions, Inc.","Tiffany Productions, Inc.",black-and-white,"['Horse race', 'Rural']","{""imdb"": ""tt0023128"", ""afi"": ""6673"", ""allmovie"": ""v535280"", ""letterboxd"": ""lena-rivers"", ""tmdb"": ""159705""}",Q25136432,F649,
198,Love Affair,1932,68,United States,['Drama'],Columbia,181,,5117,,,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Thornton Freeland,,Dorothy Mackaill|Humphrey Bogart|Hale Hamilton|Halliwell Hobbes|Astrid  Allwyn|Jack Kennedy|Barbara Leonard|Bradley Page|Harold Minjir|Frank Rice,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white,['Aviation'],"{""imdb"": ""tt0023153"", ""afi"": ""5117"", ""allmovie"": ""v100284"", ""letterboxd"": ""love-affair"", ""tmdb"": ""44261"", ""filmaffinity"": ""381536""}",Q6690306,F198,
188,Merrily We Go to Hell,1932,88,United States,['Drama'],Paramount,173,,6605,extant,UCLA,Wikidata,['director: Dorothy Arzner'],initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Dorothy Arzner,,"Sylvia Sidney|Fredric March|Adrianne Allen|Richard ""Skeets"" Gallagher|George Irving|Esther Howard|Florence Britton|Charles Coleman|Cary Grant|Kent Taylor",Paramount Publix Corp.,Paramount Publix Corp.,black-and-white,['Domestic'],"{""imdb"": ""tt0023213"", ""afi"": ""6605"", ""tcm"": ""geh-und-lieb-und-leide"", ""allmovie"": ""v102161"", ""letterboxd"": ""merrily-we-go-to-hell"", ""rottentomatoes"": ""m/merrily_we_go_to_hell_2002"", ""tmdb"": ""81107"", ""filmaffinity"": ""717500""}",Q1861376,F188,
933,Miss Pinkerton,1932,66,United States,['Mystery'],First National,220,,5707,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-16T00:36:15.50519,2025-08-27T22:57:11.708135,Lloyd Bacon,Niven Busch|Lillie Hayward,Joan Blondell|George Brent|Ruth Hall|John Wray|Elizabeth Patterson|C. Henry Gordon|Holmes E. Herbert|Mary Doran|Blanche Friderici|Mae Madison,"First National Pictures, Inc.","First National Pictures, Inc.",black-and-white,,"{""imdb"": ""tt0023230"", ""afi"": ""5707"", ""allmovie"": ""v102532"", ""letterboxd"": ""miss-pinkerton"", ""rottentomatoes"": ""m/miss_pinkerton_1932"", ""tmdb"": ""188366"", ""filmaffinity"": ""375014""}",Q18450437,F933,
873,No More Orchids,1932,78,United States,"['Comedy-drama', 'Romance']",Columbia,782,,7488,extant,,,,Women Writers: From Page to Screen,2025-07-10T00:13:31.124847,2025-08-27T22:57:11.708135,Walter Lang,Gertrude Purcell|Keene Thompson,Carole Lombard|Walter Connolly|Louise Closser Hale|Lyle Talbot|C. Aubrey Smith|Allen Vincent|Ruthelma Stevens|Arthur Housman|William V. Mong|Jameson Thomas,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white,,"{""imdb"": ""tt0023278"", ""afi"": ""7488"", ""allmovie"": ""v104151"", ""letterboxd"": ""no-more-orchids"", ""rottentomatoes"": ""m/no-more-orchids"", ""tmdb"": ""176007"", ""filmaffinity"": ""105668""}",Q12126600,F873,
194,Rebecca of Sunnybrook Farm,1932,75,United States,['Melodrama'],Fox Film,20,,7327,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Alfred Santell,S. N. Behrman|Sonya Levien,Marian Nixon|Ralph Bellamy|Mae Marsh|Louise Closser Hale|Alan Hale|Sarah Padden|Alphonse Ethier|Eula Guy|Ronald Harris|Willis Marks,Fox Film Corp.,Fox Film Corp.,black-and-white,['Rural'],"{""imdb"": ""tt0023378"", ""afi"": ""7327"", ""allmovie"": ""v107357"", ""letterboxd"": ""rebecca-of-sunnybrook-farm-1932"", ""tmdb"": ""933324""}",Q7301984,F194,
193,Red-Headed Woman,1932,79,United States,['Comedy'],MGM,178,,7922,extant,UCLA,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Jack Conway,Anita Loos,Jean Harlow|Chester Morris|Lewis Stone|Leila Hyams|Una Merkel|Henry Stephenson|May Robson|Charles Boyer|Harvey Clark|Henry Armetta,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white,,"{""imdb"": ""tt0023385"", ""afi"": ""7922"", ""tcm"": ""feuerkopf"", ""allmovie"": ""v40687"", ""letterboxd"": ""red-headed-woman"", ""rottentomatoes"": ""m/red_headed_woman"", ""tmdb"": ""77966"", ""filmaffinity"": ""185084""}",Q1409564,F193,
796,Scarlet Dawn,1932,76,United States,['Drama'],Warner Bros,738,,5269,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-09T01:55:20.382251,2025-08-27T22:57:11.708135,William Dieterle,Niven Busch|Erwin Gelsey,Douglas Fairbanks Jr.|Nancy Carroll|Lilyan Tashman|Guy Kibbee|Sheila Terry|Earle Foxe|Ivan Linow|Dewey Robinson|Richard Alexander|Frank Reicher,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",black-and-white,['Historical'],"{""imdb"": ""tt0022308"", ""afi"": ""5269"", ""allmovie"": ""v109026"", ""letterboxd"": ""scarlet-dawn"", ""rottentomatoes"": ""m/scarlet_dawn"", ""tmdb"": ""163773"", ""filmaffinity"": ""738661""}",Q608061,F796,
200,Sinners in the Sun,1932,70,United States,['Romance'],Paramount,183,,6991,extant,UCLA,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Alexander Hall|William C. de Mille,Waldemar Young|Samuel Hoffenstein|Vincent Lawrence,Carole Lombard|Chester Morris|Adrienne Ames|Alison Skipworth|Cary Grant|Walter Byron|Rita La Roy|Reginald Barlow|Zita Moulton|Luke Cosgrave,Paramount Publix Corp.,Paramount Publix Corp.,black-and-white,,"{""imdb"": ""tt0023479"", ""afi"": ""6991"", ""tcm"": ""sinners-in-the-sun"", ""allmovie"": ""v110361"", ""letterboxd"": ""sinners-in-the-sun"", ""rottentomatoes"": ""m/sinners_in_the_sun"", ""tmdb"": ""81039"", ""filmaffinity"": ""700756""}",Q3898514,F200,
197,Skyscraper Souls,1932,99,United States,['Melodrama'],MGM,180,,7007,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Edgar Selwyn,C. Gardner Sullivan,Warren William|Maureen O'Sullivan|Gregory Ratoff|Anita Page|Verree Teasdale|Norman Foster|George Barbier|Jean Hersholt|Wallace Ford|Hedda Hopper,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white,,"{""imdb"": ""tt0023486"", ""afi"": ""7007"", ""allmovie"": ""v45081"", ""letterboxd"": ""skyscraper-souls"", ""rottentomatoes"": ""m/skyscraper_souls"", ""tmdb"": ""72997"", ""filmaffinity"": ""979876""}",Q7538015,F197,
196,So Big,1932,83,United States,['Drama'],Warner Bros,100,,1124,extant,UCLA,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,William A. Wellman,J. Grubb Alexander|Robert Lord,Barbara Stanwyck|George Brent|Dickie Moore|Bette Davis|Mae Madison|Hardie Albright|Alan Hale|Earle Foxe|Robert Warwick|Dorothy Peterson,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",black-and-white,"['Historical', 'Rural']","{""imdb"": ""tt0023491"", ""afi"": ""1124"", ""tcm"": ""so-big"", ""allmovie"": ""v110770"", ""letterboxd"": ""so-big-1932-1"", ""tmdb"": ""98536"", ""filmaffinity"": ""756618""}",Q973612,F196,
562,Summer Resort,1932,,,,World Wide,490,,,,,,,Women Writers: From Page to Screen,2025-07-03T00:18:13.765152,2025-08-04T17:06:35.659603,,,,,,,,,,F562,
195,Symphony of Six Million,1932,94,United States,['Drama'],RKO,179,,1019,extant,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Gregory La Cava,Fannie Hurst|Bernard Schubert|J. Walter Ruben,Ricardo Cortez|Irene Dunne|Anna Appel|Gregory Ratoff|Noel Madison|Lita Chevret|John St. Polis|Julie Haydon|Helen Freeman|Josephine Whittell,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white,"['Domestic', 'Medical']","{""imdb"": ""tt0023545"", ""afi"": ""1019"", ""allmovie"": ""v129364"", ""letterboxd"": ""symphony-of-six-million"", ""tmdb"": ""96503"", ""filmaffinity"": ""473486""}",Q2374805,F195,
185,Tess of the Storm Country,1932,80,United States,['Melodrama'],Fox Film,5,,6439,extant,UCLA,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Alfred Santell,S. N. Behrman|Sonya Levien,Janet Gaynor|Charles Farrell|Dudley Digges|June Clyde|Claude Gillingwater|George Meeker|Sarah Padden|Edward Pawley|Professor Peppy|Matty Kemp,Fox Film Corp.,Fox Film Corp.,black-and-white,,"{""imdb"": ""tt0023562"", ""afi"": ""6439"", ""allmovie"": ""v112995"", ""letterboxd"": ""tess-of-the-storm-country-1932"", ""tmdb"": ""262867"", ""filmaffinity"": ""242490""}",Q2332471,F185,
564,The Expert,1932,68,United States,['Comedy-drama'],Warner Bros,491,,6471,,,,,Women Writers: From Page to Screen,2025-07-03T00:18:13.765152,2025-08-27T22:57:11.708135,Archie Mayo,,"Charles ""Chic"" Sale|Dickie Moore|Lois Wilson|Ralf Harolde|Adrienne Dore|Earle Foxe|Noel Francis|Elizabeth Patterson|Dorothea Wolbert|Charles Evans","Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",,"['Domestic', 'Elderly']","{""imdb"": ""tt0022864"", ""afi"": ""6471"", ""allmovie"": ""v90755"", ""letterboxd"": ""the-expert-1932"", ""tmdb"": ""175993""}",Q27964316,F564,
458,The Night of June 13,1932,78,United States,['Drama'],Paramount,389,,7384,extant,UCLA,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:12:23.554967,2025-08-27T22:57:11.708135,Stephen Roberts,Agnes Brand Leahy|Brian Marlow|William Slavens McNutt,Clive Brook|Frances Dee|Charlie Ruggles|Gene Raymond|Lila Lee|Mary Boland|Adrianne Allen|Charley Grapewin|Helen Ware|Helen Jerome Eddy,Paramount Publix Corp.,Paramount Publix Corp.,black-and-white,,"{""imdb"": ""tt0023272"", ""afi"": ""7384"", ""allmovie"": ""v103953"", ""letterboxd"": ""the-night-of-june-13"", ""tmdb"": ""295515""}",Q19363702,F458,
875,The Rich are Always With Us,1932,71,United States,['Romance'],First National,784,,5710,extant|home_video,unknown; Warner Bros. Archive Collection DVD,,,Women Writers: From Page to Screen,2025-07-10T00:17:48.998311,2025-08-27T22:57:11.708135,Alfred Green,Austin Parker,Ruth Chatterton|George Brent|Bette Davis|John Miljan|Adrienne Dore|John Wray|Robert Warwick|Walter Walker|Virginia Hammond|Berton Churchill,"First National Pictures, Inc.","First National Pictures, Inc.",black-and-white,,"{""imdb"": ""tt0023394"", ""afi"": ""5710"", ""tcm"": ""the-rich-are-always-with-us"", ""allmovie"": ""v107791"", ""letterboxd"": ""the-rich-are-always-with-us"", ""tmdb"": ""122325""}",Q2549781,F875,
1128,The Way of All Women,1932,,,,,292,,,,,,,Women Writers: From Page to Screen,2025-07-18T03:52:32.545659,2025-08-04T17:06:35.659603,,,,,,,,,,F1128,
526,They Call It Sin,1932,69,United States,['Drama'],First National,457,,4834,extant,UCLA,,,Women Writers: From Page to Screen,2025-06-24T14:03:03.163172,2025-08-27T22:57:11.708135,Thornton Freeland,Lillie Hayward|Howard J. Green,Loretta Young|George Brent|Una Merkel|David Manners|Helen Vinson|Louis Calhern|Joseph Cawthorn|Nella Walker|Elizabeth Patterson|Erville Alderson,"First National Pictures, Inc.","First National Pictures, Inc.",black-and-white,,"{""imdb"": ""tt0023581"", ""afi"": ""4834"", ""allmovie"": ""v113229"", ""letterboxd"": ""they-call-it-sin"", ""rottentomatoes"": ""m/they_call_it_sin"", ""tmdb"": ""95574"", ""filmaffinity"": ""669867""}",Q3990386,F526,
191,Uptown New York,1932,80,United States,['Drama'],Sono-Art,176,,4414,extant,UCLA,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Victor Schertzinger,Warren B. Duff,Jack Oakie|Shirley Grey|Leon Ames|George Cooper|Lee Moran|Alexander Carr|Raymond Hatton|Henry Armetta|Don DeLaun|Wladek Zbyszklo,K.B.S. Film Co.,"World Wide Pictures, Inc.",black-and-white,,"{""imdb"": ""tt0023646"", ""afi"": ""4414"", ""allmovie"": ""v52000"", ""letterboxd"": ""uptown-new-york"", ""rottentomatoes"": ""m/uptown_new_york"", ""tmdb"": ""159341""}",Q7899441,F191,
549,Wayward,1932,76,United States,['Melodrama'],Paramount,479,,7220,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-03T00:05:23.170916,2025-08-27T22:57:11.708135,Edward Sloman,Gladys Unger|Lillian Day,Nancy Carroll|Richard Arlen|Pauline Frederick|John Litel|Margalo Gillmore|Burke Clarke|Dorothy Stickney|Sidney Easton|Gertrude Michael|Nancy Norris,Paramount Publix Corp.,Paramount Publix Corp.,black-and-white,['Domestic'],"{""imdb"": ""tt0023675"", ""afi"": ""7220"", ""allmovie"": ""v116112"", ""letterboxd"": ""wayward-1932"", ""tmdb"": ""408664""}",Q19363973,F549,
186,Week-end Marriage,1932,65,United States,['Melodrama'],First National,171,,4720,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Thornton Freeland,Sheridan Gibney,Loretta Young|Norman Foster|Aline MacMahon|George Brent|Grant Mitchell|Vivienne Osborne|Sheila Terry|J. Farrell MacDonald|Louise Carter|Roscoe Karns,"First National Pictures, Inc.","First National Pictures, Inc.",black-and-white,,"{""imdb"": ""tt0023677"", ""afi"": ""4720"", ""allmovie"": ""v116208"", ""letterboxd"": ""week-end-marriage"", ""tmdb"": ""156893"", ""filmaffinity"": ""313520""}",Q7979389,F186,
189,Westward Passage,1932,73,United States,['Romance'],RKO,174,,5585,extant,UCLA,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Robert Milton,Bradley King,Ann Harding|Laurence Olivier|ZaSu Pitts|Irving Pichel|Juliette Compton|Irene Purcell|Emmett King|Florence Roberts|Ethel Griffies|Bonita Granville,"RKO Pathé Pictures, Inc.","RKO Pathé Pictures, Inc.",black-and-white,['Domestic'],"{""imdb"": ""tt0023684"", ""afi"": ""5585"", ""allmovie"": ""v116354"", ""letterboxd"": ""westward-passage"", ""tmdb"": ""186932"", ""filmaffinity"": ""907049""}",Q7989810,F189,
190,Beauty for Sale,1933,87,United States,"['Comedy-drama', 'Romance']",MGM,175,,7286,extant,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Richard Boleslavsky,Zelda Sears|Eve Greene,Madge Evans|Alice Brady|Otto Kruger|Una Merkel|May Robson|Phillips Holmes|Eddie Nugent|Hedda Hopper|Florine McKinney|Isabel Jewell,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Corp.,black-and-white,,"{""imdb"": ""tt0023785"", ""afi"": ""7286"", ""tcm"": ""herz-zu-verschenken"", ""allmovie"": ""v84623"", ""letterboxd"": ""beauty-for-sale"", ""rottentomatoes"": ""m/beauty_for_sale"", ""tmdb"": ""205341""}",Q4877938,F190,
203,Big Executive,1933,70,United States,['Drama'],Paramount,186,,4759,extant,UCLA,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Erle C. Kenton,Laurence Stallings,Ricardo Cortez|Richard Bennett|Elizabeth Young|Sharon Lynne|Dorothy Peterson|Barton MacLane|John M. Sullivan|Charles Middleton|Pop Kenton|Maude Eburne,"Paramount Productions, Inc.","Paramount Productions, Inc.",black-and-white,,"{""imdb"": ""tt0023809"", ""afi"": ""4759"", ""allmovie"": ""v84984"", ""letterboxd"": ""big-executive"", ""tmdb"": ""716543""}",Q3835861,F203,
732,Bondage,1933,67,United States,['Melodrama'],Fox Film,646,,4913,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-08T03:01:52.583297,2025-08-27T22:57:11.708135,Alfred Santell,Arthur Kober|Doris Malloy,Dorothy Jordan|Alexander Kirkland|Merle Tottenham|Nydia Westman|Jane Darwell|Edward Woods|Isabel Jewell|Dorothy Libaire|Rafaela Ottiano|Clarence Wilson,Fox Film Corp.,Fox Film Corp.,black-and-white,['Social'],"{""imdb"": ""tt0023826"", ""afi"": ""4913"", ""allmovie"": ""v85623"", ""letterboxd"": ""bondage"", ""tmdb"": ""202661""}",Q17333289,F732,
371,Bureau of Missing Persons,1933,75,United States,['Drama'],First National,307,,4265,extant,UCLA,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:26:20.841045,2025-08-27T22:57:11.708135,Roy Del Ruth,Robert Presnell,Lewis Stone|Pat O'Brien|Glenda Farrell|Bette Davis|Allen Jenkins|Ruth Donnelly|Hugh Herbert|Alan Dinehart|Marjorie Gateson|Tad Alexander,"First National Pictures, Inc.","First National Pictures, Inc.",black-and-white,['Detective'],"{""imdb"": ""tt0023856"", ""afi"": ""4265"", ""allmovie"": ""v7570"", ""letterboxd"": ""bureau-of-missing-persons"", ""rottentomatoes"": ""m/bureau_of_missing_persons"", ""tmdb"": ""52227"", ""filmaffinity"": ""464036""}",Q1750405,F371,
205,Chance at Heaven,1933,71,United States,['Drama'],RKO,187,,3935,extant,UCLA,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,William Seiter,Julien Josephson|Sarah Y. Mason,Ginger Rogers|Joel McCrea|Marian Nixon|Andy Devine|Lucien Littlefield|Virginia Hammond|George Meeker|Ann Shoemaker|Herman Bing|Betty Furness,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white,,"{""imdb"": ""tt0023880"", ""afi"": ""3935"", ""allmovie"": ""v86944"", ""letterboxd"": ""chance-at-heaven"", ""tmdb"": ""127804"", ""filmaffinity"": ""680047""}",Q18148856,F205,
886,Her Splendid Folly,1933,60,,['Comedy-drama'],Progressive Pictures,794,,4996,,,,,Women Writers: From Page to Screen,2025-07-10T00:34:13.896221,2025-08-27T22:57:11.708135,William O'Connor,,Lilian Bond|Theodore Von Eltz|Alexander Carr|Beryl Mercer|Frank Glendon|Lloyd Whitlock|Roberta Gale|Frances Lee|Louise Beavers|William Burt,Progressive Pictures Corp.,Progressive Pictures Corp.,,['Show business'],"{""imdb"": ""tt0024114"", ""afi"": ""4996"", ""letterboxd"": ""her-splendid-folly"", ""tmdb"": ""287207""}",Q118903283,F886,
918,Hold Me Tight,1933,72,United States,['Comedy-drama'],Fox Film,824,,7312,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-16T00:24:41.595798,2025-08-27T22:57:11.708135,David Butler,Gladys Lehman|Gertrude Rigdon,James Dunn|Sally Eilers|Frank McHugh|June Clyde|Kenneth Thomson|Noel Francis|Dorothy Peterson|Clay Clement,Fox Film Corp.,Fox Film Corp.,black-and-white,['Domestic'],"{""imdb"": ""tt0024129"", ""afi"": ""7312"", ""allmovie"": ""v95401"", ""letterboxd"": ""hold-me-tight-1933"", ""tmdb"": ""774689""}",Q21527736,F918,
912,I Loved You Wednesday,1933,80,United States,['Comedy-drama'],Fox Film,819,,6157,,,,,Women Writers: From Page to Screen,2025-07-16T00:20:08.646606,2025-08-27T22:57:11.708135,Henry King|William Cameron Menzies,Philip Klein|Horace Jackson,Warner Baxter|Elissa Landi|Victor Jory|Miriam Jordan|Laura Hope Crews|June Vlasek|Fox Movietone Studio Dancers|Sam Coslow,Fox Film Corp.,Fox Film Corp.,black-and-white,,"{""imdb"": ""tt0024159"", ""afi"": ""6157"", ""allmovie"": ""v96057"", ""letterboxd"": ""i-loved-you-wednesday"", ""tmdb"": ""257908""}",Q3147128,F912,
981,Lady Killer,1933,73,United States,['Drama'],Warner Bros,883,,4809,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-16T16:06:25.137221,2025-08-27T22:57:11.708135,Roy Del Ruth,Ben Markson|Lillie Hayward|Mark Canfield,James Cagney|Mae Clarke|Margaret Lindsay|Leslie Fenton|Douglass Dumbrille|Russell Hopton|Raymond Hatton|Henry O'Neill|Robert Elliott|Marjorie Gateson,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",black-and-white,"['Gangster   ', 'Show business']","{""imdb"": ""tt0024239"", ""afi"": ""4809"", ""allmovie"": ""v28057"", ""letterboxd"": ""lady-killer"", ""rottentomatoes"": ""m/1035049-lady_killer"", ""tmdb"": ""43597"", ""filmaffinity"": ""146325""}",Q1193526,F981,
204,Little Women,1933,115,United States,['Drama'],RKO,51,,5986,extant,UCLA,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,George Cukor|John Davis Lodge,Sarah Y. Mason|Victor Heerman,Katharine Hepburn|Joan Bennett|Paul Lukas|Edna May Oliver|Jean Parker|Frances Dee|Henry Stephenson|Douglass Montgomery|John Lodge|Spring Byington,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white,"['Domestic', 'Historical']","{""imdb"": ""tt0024264"", ""afi"": ""5986"", ""tcm"": ""little-women"", ""allmovie"": ""v29694"", ""letterboxd"": ""little-women"", ""rottentomatoes"": ""m/1012524-little_women"", ""tmdb"": ""39938"", ""filmaffinity"": ""247201""}",Q195274,F204,
