id,title,author_id,publication_year,plot_summary,literary_significance,created_at,updated_at,attribution_notes,has_photoplay_edition,photoplay_edition_count,work_type,magazine_title,magazine_pub_date,magazine_issue_info,serialized,serial_parts,digitized_url,FMI_link,wikidata_id,oclc_number,openlibrary_id,gutenberg_id,internet_archive_id,viaf_id,hathitrust_id,hhs_id
14,The Place Beyond the Winds,8,1914,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W14
522,The Plow Woman,234,1906,,,2025-07-04T01:07:17.690489,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W522
523,The Poor Little Rich Girl,234,1912,,,2025-07-04T01:07:17.690489,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q3988789,,,,,,,W523
409,The Power and the Glory,174,1910,,,2025-06-19T19:42:04.18242,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W409
959,The President's Mystery,487,,,,2025-07-16T20:02:16.109624,2025-08-04T17:06:35.659603,"co-writers Anthony Abbot, Samuel Hopkins Adams, John Erskine, Rupert Hughes, and S. S. Van Dine",,0,novel,,,,False,,,,,,,,,,,W959
8,The Pretty Sister of Jose,3,1889,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W8
971,The Price He Paid,493,,,,2025-07-16T20:16:37.170354,2025-08-04T17:06:35.659603,,,0,poem,,,,False,,,,,,,,,,,W971
801,The Price of Applause,405,,,,2025-07-10T00:01:31.990449,2025-08-04T17:06:35.659603,co-writer Norman Jacobsen,,0,novel,,,,False,,,,,,,,,,,W801
858,The Primal Lure: a Romance of Fort Lu Cerne,422,1915,,,2025-07-11T16:01:17.386678,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W858
29,The Primrose Ring,18,1915,,,2025-06-17T03:48:03.914138,2025-08-09T16:56:05.993033,,,0,novel,The Country Gentleman,1915-04-03,Vol. LXXX No. 14-19,True,6,https://babel.hathitrust.org/cgi/pt?id=umn.31951d00336869q&seq=701,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1915CTGAPR_3%27,Q16254272,4354835,,15482,,,,W29
986,The Prince of Egypt,499,,,,2025-07-16T20:25:38.946814,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W986
891,The Prince of Headwaiters,445,,,,2025-07-16T15:07:47.070337,2025-08-04T17:06:35.659603,co-writer Garrett Fort,,0,novel,,,,False,,,,,,,,,,,W891
155,The Princess and the Plumber,24,1929,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:38.17961,"Published under ""Alice Duer""",,0,short_story,The Saturday Evening Post,1929-12-14,v202 #24-26,True,3,https://archive.org/details/sim_saturday-evening-post_1929-12-14_202_24,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1929SEPDEC14%27,,,,,,,,W155
1008,The Ranch at the Wolverine,33,1914,,,2025-07-17T14:37:00.543669,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W1008
1009,The Range Dwellers,33,1906,,,2025-07-17T14:38:13.257659,2025-08-09T16:26:39.371878,,,0,novella,Ainslee's,1906-06-01,v17 #6,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1906AINJUN%27,,,,,,,,W1009
139,The Red-Headed Husband,32,1926,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:38.356625,,,0,short_story,Hearst's International-Cosmopolitan,1926-01-01,Vol. 80 No. 1,False,,https://archive.org/details/sim_cosmopolitan_1926-01_80_1,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1926CMPJAN%27,,,,,,,,W139
964,The Red Lantern: Being the Story of the Goddess of the Red Lantern Light,491,,,,2025-07-16T20:08:22.62001,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W964
274,There's Always Tomorrow,56,,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W274
421,The Revelations of a Woman's Heart,185,,,,2025-06-23T00:54:08.06502,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W421
595,There Was a Little Man,286,,,,2025-07-06T15:04:15.381863,2025-08-04T17:06:35.659603,co-writer Guy Pearce Jones,,0,novel,,,,False,,,,,,,,,,,W595
784,The Rich are Always With Us,394,,,,2025-07-09T23:46:53.838003,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W784
446,The Rich Full Life,53,,,,2025-06-23T01:09:40.491456,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W446
30,The Rise of Jennie Cushing,19,1914,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W30
616,The Road to Reno,296,1931,,,2025-07-07T18:13:15.450709,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W616
944,The Rosebush of a Thousand Years,482,1916,,,2025-07-16T19:55:01.240285,2025-08-04T17:06:35.659603,,,0,short_story,Snappy Stories,1916-10-18,,False,,,,,,,,,,,W944
27,The Rose-Garden Husband,17,1914,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:09.964694,,,0,novella,Lippincott's Magazine,1914-10-01,v94 #4,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1914LIMOCT%27,,,,,,,,W27
499,The Running of the Tide,221,1948,,,2025-07-02T23:54:36.542076,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W499
306,The Sainted Sisters of Sandy Creek,117,1935,,,2025-06-18T15:16:23.880944,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W306
849,The Scarlet Stain,26,,,,2025-07-11T15:47:01.601105,2025-08-04T17:06:35.659603,co-writer Lorne H. Fontaine (pseud of Helen Gardenhire-Martens),,0,novel,,,,False,,,,,,,,,,,W849
335,The Scorching Way,137,,,,2025-06-18T15:38:17.935861,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W335
386,The Sea Around Us,161,1951,,,2025-06-19T18:06:18.328893,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q7762748,21363925,OL7975727W,,seaaroundus00rach_0,,,W386
999,The Second Chance,504,,,,2025-07-16T20:30:36.410688,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W999
77,The Second Latchkey,7,1920,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W77
364,The Secret Garden,3,1910,,,2025-06-18T16:26:19.495342,2025-08-09T16:26:42.981148,,,0,novel,The American Magazine,1910-11-01,"v71 #1-6, v72 #1-4",True,10,https://babel.hathitrust.org/cgi/pt?id=uc1.b3065190;view=2up;seq=6,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1910AMGNOV%27,Q472194,,OL69612W,17396,,175562201,,W364
24,The Secret of the Storm Country,4,1916,,,2025-06-17T03:48:03.914138,2025-08-09T17:11:35.826193,,,0,novel,Woman's World,1916-12-01,v32 #12,True,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1916$kWMSWDDEC%27,,,,,,,,W24
692,The Secret Six,346,1931,,,2025-07-09T00:48:55.82802,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W692
402,These Days,169,1928,,,2025-06-19T19:36:43.489894,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W402
624,The See-Saw: a Story of Today,38,1918,,,2025-07-07T18:18:16.264808,2025-08-09T17:13:07.781664,,,0,novel,McClure's,1918-11-01,"v50 #13-14, v51 #1-4",True,6,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1918MCSNOV%27,,,,,,,,W624
543,These Glamour Girls,248,1938,,,2025-07-05T22:25:45.139192,2025-08-09T16:26:43.906597,,,0,novel,Hearst's International-Cosmopolitan,1938-12-01,Vol. 105 No. 6,False,,https://archive.org/details/sim_cosmopolitan_1938-12_105_6,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1938CMPDEC%27,,,,,,,,W543
95,The Self-Made Wife,39,1922,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:35.690819,,,0,novella,The Saturday Evening Post,1922-10-28,v195 #18-21,True,4,https://archive.org/details/sim_saturday-evening-post_1922-10-28_195_18,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1922SEPOCT28%27,,,,,,,,W95
702,The Shadow of Rosalie Byrnes,351,1919,,,2025-07-09T00:54:43.344029,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W702
12,The Shop Girl,7,1916,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,True,0,novel,,,,False,,,,,,,,,,,W12
365,The Shuttle,3,1908,,,2025-06-18T16:26:19.495342,2025-08-05T15:59:05.481609,,,0,novel,,,,False,,,,Q19895811,,,506,,,,W365
564,The Shuttle Soul,265,,,,2025-07-05T22:38:34.355743,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W564
147,The Single Standard,43,1927,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:38.450559,,True,1,novel,Hearst's International-Cosmopolitan,1927-12-01,"Vol. 83 No. 6, v84 No. 1-4",True,5,https://archive.org/details/sim_cosmopolitan_1927-12_83_6,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1927CMPDEC%27,,,,,,,,W147
574,The Sin of Susan Slade,272,,,,2025-07-05T22:43:52.668591,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W574
123,The Skyrocket,43,1925,,,2025-06-17T03:48:03.914138,2025-08-09T16:36:24.694453,,,0,novel,Cosmopolitan,1925-01-01,Vol. 78 No. 1-4,True,4,https://archive.org/details/sim_cosmopolitan_1925-01_78_1,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1925CMPJAN%27,,,,,,,,W123
945,The Snake Pit,483,1946,,,2025-07-16T19:55:47.87785,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W945
698,The Snob,349,1924,,,2025-07-09T00:52:32.856985,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W698
730,The Snowbird,369,,,,2025-07-09T01:11:03.597831,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W730
713,The Southerner,358,,,,2025-07-09T01:01:38.051124,2025-08-04T17:06:35.659603,co-writer Wells Root,,0,novel,,,,False,,,,,,,,,,,W713
724,The Sowing of Alderson Cree,364,1907,,,2025-07-09T01:08:42.586422,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W724
571,The Spice of Life,269,,,,2025-07-05T22:41:48.710359,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W571
605,The Spirit of the Road,289,,,,2025-07-06T15:07:55.205463,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W605
991,The Spite Bride,501,,,,2025-07-16T20:27:25.475525,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W991
859,The Splendid Road,422,,,,2025-07-11T16:01:17.386678,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W859
375,The Splurge,41,1924,,,2025-06-19T17:59:57.574093,2025-08-09T17:13:05.581565,,,0,short_story,McCall's,1924-11-01,Volume LII Number 2,False,,https://archive.org/details/sim_rosie_1924-11_52_2,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1924MCCNOV%27,,,,,,,,W375
955,The Stage Door,487,,,,2025-07-16T20:02:16.109624,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W955
884,The Stars in Their Courses,440,,,,2025-07-16T15:03:57.759781,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W884
838,The State versus Elinor Norton,6,1934,,,2025-07-11T15:42:10.41529,2025-08-09T17:13:10.12455,,,0,novel,Ladies' Home Journal,1934-01-01,Part ? of ? appeared in v51 #1 (January 1934),True,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1934LHJJAN%27,,,OL17774266M,,statevselinornor0000rine,,,W838
1004,The Story of Mother Machree,509,,,,2025-07-16T20:34:43.260979,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W1004
613,The Story of My Life,294,1904,,,2025-07-07T18:11:32.523443,2025-08-08T02:37:31.82596,,,0,autobiography,,,,False,,,,,,,,,,,W613
710,The Strange Woman,218,1914,,,2025-07-09T00:58:19.839471,2025-08-04T17:06:35.659603,co-writer William J. Hurlbut,,0,novel,,,,False,,,,,,,,,,,W710
839,The Street of Seven Stars,6,1914,,,2025-07-11T15:42:10.41529,2025-08-09T16:26:44.088968,,,0,novel,The Saturday Evening Post,1914-03-14,v186 #37-44,True,8,https://archive.org/details/sim_saturday-evening-post_1914-03-14_186_37,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1914SEPMAR14%27,,1612792,OL7186940M,1214,streetofsevensta00rineiala,,,W839
529,The Street of the Flying Dragon,240,,,,2025-07-04T01:53:52.602037,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W529
471,The Studio Murder Mystery,210,,,,2025-06-24T13:56:18.057321,2025-08-04T17:06:35.659603,co-writer Arlo C. Edington,,0,novel,,,,False,,,,,,,,,,,W471
315,The Substance of His House,124,1914,,,2025-06-18T15:26:45.671941,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W315
294,The Taming of Zenas Henry,111,1915,,,2025-06-18T15:05:55.566171,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W294
110,The Tenth Woman,8,1923,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,True,0,novel,,,,False,,,,,,,,,,,W110
661,The Thrall of Leif the Lucky; a Story of Viking Days,323,,,,2025-07-08T02:36:55.015603,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W661
36,The Three Things,14,1915,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:09.597501,,,0,novella,Ladies' Home Journal,1915-11-01,v32 #11-12,True,2,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1915LHJNOV%27,,,,,,,,W36
438,The Tiger's Coat,196,1917,,,2025-06-23T01:04:47.210496,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W438
928,The Two Benjamins,467,,,,2025-07-16T17:57:25.889955,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W928
939,The Two Sisters,478,,,,2025-07-16T18:54:18.778742,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W939
578,The Unafraid,274,1913,,,2025-07-06T14:47:09.078725,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W578
393,The Underside,164,1917,,,2025-06-19T19:30:30.766111,2025-08-04T17:06:35.659603,,,0,short_story,Saturday Evening Post,1917-08-11,,False,,,,,,,,,,,W393
241,The Unsuspected,85,1945,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:35.60501,,True,1,novel,The Saturday Evening Post,1945-08-11,v218 #6,True,8,https://archive.org/details/sim_saturday-evening-post_1945-08-11_218_6,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1945SEPAUG11%27,,,,,,,,W241
846,The Valiants of Virginia,417,1912,,,2025-07-11T15:45:32.571898,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W846
935,The Valley of Content,476,,,,2025-07-16T18:51:31.872856,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W935
426,The Valley of Decision,188,,,,2025-06-23T00:58:01.182186,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q7771952,418621,,,,,,W426
223,The Vanishing Virginian,75,1940,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W223
33,The Vanity Pool,21,1915,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:07.45917,,,0,novella,Young's Magazine,1915-05-01,v29 #5,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1915YNGMAY%27,,,,,,,,W33
466,The Velvet Fleece,206,,,,2025-06-24T13:53:18.545852,2025-08-04T17:06:35.659603,co-writer John C. Fleming,,0,novel,,,,False,,,,,,,,,,,W466
767,The Viennese Medley,382,,,,2025-07-09T15:13:08.29218,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W767
516,The Way,34,1908,,,2025-07-04T01:02:34.77216,2025-08-09T16:57:27.072157,,,0,short_story,The New Broadway Magazine,1908-09-01,v21 #3,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1908NBMSEP%27,,,,,,,,W516
478,The Way of a Maid with a Man,216,,,,2025-06-24T13:59:22.265591,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W478
733,The Wedding Song,371,1924,,,2025-07-09T01:12:27.447438,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W733
731,The Whirlpool,370,1916,,,2025-07-09T01:11:36.852468,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W731
231,The White Cliffs,24,1940,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,poem,,,,False,,,,,,,,,,,W231
465,The White Cockatoo,205,,,,2025-06-24T13:52:38.20728,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q55635630,,,,,,,W465
916,The Wild Fawn,463,1919,,,2025-07-16T17:51:41.493044,2025-08-04T17:06:35.659603,,,0,short_story,Munsey's Magazine,1919-09-01,Sep 1919-Feb 1920,True,6,,,,,,,,,,W916
879,The Wind,435,,,,2025-07-16T14:57:44.911204,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q7775049,,,,,,,W879
766,The Wisdom of Eve,381,1946,,,2025-07-09T15:12:47.779992,2025-08-04T17:06:35.659603,,,0,short_story,Hearst's International-Cosmopolitan,1946-05-01,May 1946,False,,,,,,,,,,,W766
54,The Wishing Ring Man,17,1917,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W54
958,The Witness Chair,487,,,,2025-07-16T20:02:16.109624,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W958
923,The Woman's Law,468,1914,,,2025-07-16T17:55:07.014826,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W923
13,The Woman Who Dared,7,1903,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W13
152,The Woman Who Was Forgotten,55,1926,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:37.581916,,,0,short_story,The American Magazine,1926-06-01,v101 #6,False,,https://hdl.handle.net/2027/mdp.39015011256768,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1926AMGJUN%27,,,,,,,,W152
686,The Woman who was Scared,343,,,,2025-07-09T00:46:17.847341,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W686
108,The Worst Woman in Hollywood,43,1924,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:33.444615,,,0,short_story,Cosmopolitan,1924-02-01,Vol. 76 No. 2,False,,http://hdl.handle.net/2027/mdp.39015056096558,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1924CMPFEB%27,,,,,,,,W108
457,They Call It Sin,203,1932,,,2025-06-24T13:50:18.892742,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W457
240,The Yearling,84,1938,,,2025-06-17T03:48:03.914138,2025-08-05T16:01:04.55394,,True,1,novel,,,,False,,,,Q429806,,OL111382W,,,,,W240
642,The Years are So Long,310,1934,,,2025-07-08T02:23:27.833248,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W642
435,The Youngest Profession,194,1940,,,2025-06-23T01:03:22.511094,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W435
420,The Young Widow,184,1942,,,2025-06-19T19:52:55.004119,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W420
199,Thin Air,48,1934,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:34.199238,,,0,short_story,Hearst's International-Cosmopolitan,1934-11-01,Vol. 97 No. 5,False,,https://archive.org/details/sim_cosmopolitan_1934-11_97_5,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1934CMPNOV%27,,,,,,,,W199
261,Three Came Home,96,1948,,,2025-06-17T03:48:03.914138,2025-08-05T15:59:51.112117,,,0,novel,,,,False,,,,Q19840920,,,,,,,W261
764,"Thunderhead, Son of Flicka",379,1943,,,2025-07-09T15:11:56.283672,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q100248940,,,,,,,W764
699,"Tillie, a Mennonite Maid",349,1904,,,2025-07-09T00:52:32.856985,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W699
497,Time Out of Mind,220,1935,,,2025-07-02T23:53:30.584525,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W497
606,"Time, the Comedian",289,1905,,,2025-07-06T15:07:55.205463,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W606
970,Timothy's Quest,13,1890,,,2025-07-16T20:15:54.14386,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W970
182,Tinfoil,48,,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W182
841,Tish,6,1916,,,2025-07-11T15:42:10.41529,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,3784977,OL7178974M,3464,tishmary00rinerich,,,W841
1021,Tish's Spy,6,1915,,,2025-08-04T18:57:25.367521,2025-08-04T18:57:36.806608,,False,0,short_story,The Saturday Evening Post,1915-02-20,,True,2,,,,,,,,,,W1021
973,Together,494,,,,2025-07-16T20:18:23.179903,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W973
593,To Have and to Hold,285,1900,,,2025-07-06T15:03:06.413601,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W593
581,Toinett's Philip,277,,,,2025-07-06T14:49:09.607199,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W581
650,To Kill a Mockingbird,315,1960,,,2025-07-08T02:29:38.498324,2025-08-05T15:58:21.12678,,,0,novel,,,,False,,,,Q212340,,OL3140834W,,,175855105,,W650
874,Told in the Hills,431,1892,,,2025-07-11T16:07:10.045248,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W874
333,Tomorrow is Forever,136,1943,,,2025-06-18T15:37:36.359624,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W333
810,Too Many Crooks,407,1918,,,2025-07-11T15:02:26.266047,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W810
277,"Too Much, Too Soon",104,1957,,,2025-06-17T03:48:03.914138,2025-08-08T02:35:14.60448,co-writer Gerold Frank,,0,autobiography,,,,False,,,,,,,,,,,W277
633,To the Highest Bidder,302,1911,,,2025-07-07T18:36:26.946727,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W633
64,Tower of Ivory,16,1910,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W64
956,To Whom it May Concern,487,,,,2025-07-16T20:02:16.109624,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W956
283,To You My Life,152,,,,2025-06-18T03:51:36.897613,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W283
773,Tree of Liberty,386,1939,,,2025-07-09T23:39:43.630105,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W773
518,Trial by Terror,232,1952,,,2025-07-04T01:04:27.069308,2025-08-04T17:06:35.659603,co-writer Paul Gallico,,0,novel,,,,False,,,,,,,,,,,W518
614,"Turn About, Eleanor",295,1917,,,2025-07-07T18:11:57.972938,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W614
706,Turn Home,353,1947,,,2025-07-09T00:56:17.639089,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W706
842,Twenty-Three and a Half Hours' Leave,6,1918,,,2025-07-11T15:42:10.41529,2025-08-09T16:26:42.21752,,,0,short_story,The Saturday Evening Post,1918-08-24,v191 #8,False,,https://archive.org/details/sim_saturday-evening-post_1918-08-24_191_8,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1918SEPAUG24%27,Q117201509,2829206,OL6611830M,68950,twentythreeanda00compgoog,,,W842
507,Twenty-Two,80,1943,,,2025-07-03T00:01:10.748125,2025-08-09T16:26:35.266495,,,0,short_story,Redbook,1943-10-01,Vol. 81 No. 6,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1943RBKOCT%27,,,,,,,,W507
588,Two-Bit Seats,282,,,,2025-07-06T15:00:04.807335,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W588
898,Two Shall be Born,452,,,,2025-07-16T15:42:42.856061,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W898
800,Two Weeks with Pay,405,,,,2025-07-10T00:01:31.990449,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W800
725,Uncle Sam of Freedom Ridge,364,1920,,,2025-07-09T01:08:42.586422,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W725
3,Uncle Tom's Cabin,2,1852,,,2025-06-17T03:48:03.914138,2025-08-09T17:06:59.024904,,True,1,novel,"Reynolds’s Miscellany of Romance, General Literature, Science, and Art",1852-09-18,"Vol. 9, No. 219-236",True,18,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1852$kRNLMSSEP18%27,Q110062697,,OL152228W,56863,,184680467,,W3
794,unidentified novel,402,,,,2025-07-09T23:58:07.626029,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W794
45,Unknown Novel,7,,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W45
734,Unwanted,372,,,,2025-07-09T01:13:08.29994,2025-08-04T17:06:35.659603,co-writer Abem Finkel,,0,novel,,,,False,,,,,,,,,,,W734
957,Upstage,487,,,,2025-07-16T20:02:16.109624,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W957
903,Up the Road with Sallie,456,,,,2025-07-16T15:46:14.956768,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W903
